[SEP]辽宁省铁岭市[SEP]今天早上起来就头晕，不知道是不是生病了。	是不是没睡好？还有什么其他症状吗？
[SEP]辽宁省铁岭市[SEP]今天早上起来就头晕，不知道是不是生病了。[SEP]是不是没睡好？还有什么其他症状吗？[SEP]就是浑身没有力气，有点心悸。	听起来有点像高血压的症状。你家里有没有血压计？
高血压是指以体循环动脉压力升高为主要特征的，合并心、脑、肾等靶器官功能或者器质性损害为主的一种临床综合征。临床上高血压病的判断标准为收缩压大于等于140mmHg，和（或）舒张压大于等于90mmHg，在不同的时间段测量三次以上，血压数值均偏高，可以诊断为高血压病。高血压患者大多数发生在中老年，一般是40岁左右以上。[SEP]辽宁省铁岭市[SEP]今天早上起来就头晕，不知道是不是生病了。[SEP]是不是没睡好？还有什么其他症状吗？[SEP]就是浑身没有力气，有点心悸。[SEP]听起来有点像高血压的症状。你家里有没有血压计？[SEP]没有。我才三十出头，不至于就得了高血压了吧？	高血压患者确实多数是40岁以上中老年人，不过现在年轻人的生活方式也很容易诱发高血压，因此近年来，高血压有逐渐年轻化的趋势。你最近有没有特别劳累或者情绪激动？
高血压的饮食与治疗，高血压是一个需要综合调理的慢性病，在临床工作中，经常会有患者问：我得了高血压，应该怎么治疗，饮食上要注意什么问题呢？其实饮食也是治疗的一个很重要的方面，高血压的治疗，包括了药物治疗和改善生活的方式。第一，药物治疗，通常来说，对于血压高于140/90mmHg，这样的患者，我们就可以开始药物干预，同时，如果合并了靶器官的损害，比如说有糖尿病，或者肾病的患者，那么在130/80（mmHg），我们就考虑要用药物干预了。当然，对于有些患者轻度升高的，又没有靶器官损害的这样一些患者，那么可以通过先通[SEP]辽宁省铁岭市[SEP]今天早上起来就头晕，不知道是不是生病了。[SEP]是不是没睡好？还有什么其他症状吗？[SEP]就是浑身没有力气，有点心悸。[SEP]听起来有点像高血压的症状。你家里有没有血压计？[SEP]没有。我才三十出头，不至于就得了高血压了吧？[SEP]高血压患者确实多数是40岁以上中老年人，不过现在年轻人的生活方式也很容易诱发高血压，因此近年来，高血压有逐渐年轻化的趋势。你最近有没有特别劳累或者情绪激动？[SEP]最近加班多，熬夜多了一点。唉，如果得了高血压，是不是以后得一直吃药了？	如果不是慢性或遗传性的高血压，年轻人由于一时生活不规律产生的血压升高其实很容易改善的。首先就是要控制情绪，规律作息，保证充足的睡眠，多吃果蔬，少油少盐。当然适当的锻炼也是必不可少的。
高血压的危害一：引发脑血管疾病高血压病的主要直接并发症是脑血管病，尤其是脑出血。研究表明，血压越高，并发症的发生率越高。高血压的危害二：引起肾脏病长期高血压可导致肾小动脉硬化。肾功能减退时，可引起夜尿，多尿、尿中含蛋白、管型及红细胞。尿浓缩功能低下，酚红排泄及尿素廓清障碍。出现氮质血症及尿毒症。高血压的危害三：引起猝死猝死是临床上最为紧急的状态。它表现为忽然发生呼吸、心跳停滞，意识丧失，并常于1小时内死亡。高血压因左心室负荷增加，而致左室肥厚，易患心律失常、冠心病，是猝死的高危因素。冠心病猝死约占全部心血管[SEP]辽宁省铁岭市[SEP]今天早上起来就头晕，不知道是不是生病了。[SEP]是不是没睡好？还有什么其他症状吗？[SEP]就是浑身没有力气，有点心悸。[SEP]听起来有点像高血压的症状。你家里有没有血压计？[SEP]没有。我才三十出头，不至于就得了高血压了吧？[SEP]高血压患者确实多数是40岁以上中老年人，不过现在年轻人的生活方式也很容易诱发高血压，因此近年来，高血压有逐渐年轻化的趋势。你最近有没有特别劳累或者情绪激动？[SEP]最近加班多，熬夜多了一点。唉，如果得了高血压，是不是以后得一直吃药了？[SEP]如果不是慢性或遗传性的高血压，年轻人由于一时生活不规律产生的血压升高其实很容易改善的。首先就是要控制情绪，规律作息，保证充足的睡眠，多吃果蔬，少油少盐。当然适当的锻炼也是必不可少的。[SEP]我也想早睡早起，可是一加起班来就很难做到啊。	是呀，现在的年轻人都是。但是高血压必须重视，否则一旦成为慢性病，不但要终身吃药，严重的还会引发脑出血，冠心病，甚至尿毒症，危及生命。
[SEP]辽宁省铁岭市[SEP]今天早上起来就头晕，不知道是不是生病了。[SEP]是不是没睡好？还有什么其他症状吗？[SEP]就是浑身没有力气，有点心悸。[SEP]听起来有点像高血压的症状。你家里有没有血压计？[SEP]没有。我才三十出头，不至于就得了高血压了吧？[SEP]高血压患者确实多数是40岁以上中老年人，不过现在年轻人的生活方式也很容易诱发高血压，因此近年来，高血压有逐渐年轻化的趋势。你最近有没有特别劳累或者情绪激动？[SEP]最近加班多，熬夜多了一点。唉，如果得了高血压，是不是以后得一直吃药了？[SEP]如果不是慢性或遗传性的高血压，年轻人由于一时生活不规律产生的血压升高其实很容易改善的。首先就是要控制情绪，规律作息，保证充足的睡眠，多吃果蔬，少油少盐。当然适当的锻炼也是必不可少的。[SEP]我也想早睡早起，可是一加起班来就很难做到啊。[SEP]是呀，现在的年轻人都是。但是高血压必须重视，否则一旦成为慢性病，不但要终身吃药，严重的还会引发脑出血，冠心病，甚至尿毒症，危及生命。[SEP]啊？有这么严重吗？那我要去休息了。	好的，不过如果身体情况一直没有改善，还是要去看医生的哦~
以下结果来自民福康健康：出现全身难受的情况，可能是由于泌尿系统感染或是上呼吸道感染，在疾病的早期患者就会出现全身不适的症状。此外，结核病、全身性感染、肿瘤，也都会导致患者出现不适的症状。另外，风湿免疫系统疾病和内分泌系统的疾病也会导致全身难受的情况。最后，患者由于心理作用、药物副作用，也会出现全身不适的症状。此时建议尽快去医院进行详细检查，并对症进行治疗。[SEP]陕西省渭南市[SEP]最近身体不舒服，但是又不知道哪里不对劲。	其实不舒服原因很多，泌尿系统、呼吸道感染、内分泌等等，或者其他严重一点的比如肿瘤也会引起，你还是检查一下吧。
中医（TraditionalChineseMedicine）指中国传统医学，是研究人体生理、病理，以及疾病的诊断和防治等的一门学科。它承载着中国古代人民同疾病作斗争的经验和理论知识，是在古代朴素的唯物论和自发的辨证法思想指导下，通过长期医疗实践逐步形成并发展成的医学理论体系代中医史中医产生于原始社会，春秋战国中医理论已经基本形成，出现了解剖和医学分科，已经采用“四诊”，治疗法有砭石、针刺、汤药、艾灸、导引、布气、祝由等。西汉时期，开始用阴阳五行解释人体生理，出现了“医工”，金针，铜钥匙等。东汉出现了著名医学[SEP]陕西省渭南市[SEP]最近身体不舒服，但是又不知道哪里不对劲。[SEP]其实不舒服原因很多，泌尿系统、呼吸道感染、内分泌等等，或者其他严重一点的比如肿瘤也会引起，你还是检查一下吧。[SEP]我已经去过医院了，各种检查也做了，都没什么问题。	那就没什么大问题，也可以去看看中医，通过望闻问切来了解一下你的状况，通过中药调理一下。
以下结果来自有来医生：中医的好处有很多，简单的说有两点：第一点就是整体观念，第二点就是辨证论治。具体来说，整体观念就是把人看成一个有机的整体，很多疾病通过整体的方式进行治疗，可以避免走很多弯路，比如患者心脏不好出现心律失常。如果单纯治疗心律失常，可能会忽略血压、肾脏等其他脏器的疾病，通过中医的方式，将其看成一个有机的整体，可以对其全面的治疗。辩证论治就是对于病人，一个病人一套方药，而不重复，这一点跟西医的程序化有很大区别。[SEP]陕西省渭南市[SEP]最近身体不舒服，但是又不知道哪里不对劲。[SEP]其实不舒服原因很多，泌尿系统、呼吸道感染、内分泌等等，或者其他严重一点的比如肿瘤也会引起，你还是检查一下吧。[SEP]我已经去过医院了，各种检查也做了，都没什么问题。[SEP]那就没什么大问题，也可以去看看中医，通过望闻问切来了解一下你的状况，通过中药调理一下。[SEP]哦，对，也可以看看中医。	现在很多人对中医有误解，但是中医有很多好处，中医可以将各种疾病看成有机的整体，通过整体的方式进行治疗，能避免走弯路。
中医（TraditionalChineseMedicine）指中国传统医学，是研究人体生理、病理，以及疾病的诊断和防治等的一门学科。它承载着中国古代人民同疾病作斗争的经验和理论知识，是在古代朴素的唯物论和自发的辨证法思想指导下，通过长期医疗实践逐步形成并发展成的医学理论体系。在研究方法上，以整体观相似观为主导思想，以脏腑经络的生理、病理为基础，以辨证论治为诊疗依据，具有朴素的系统论、控制论，分形论和信息论内容。中医一般指中国以汉族劳动人民创造的传统医学为主的医学，所以也称汉医。中国其他传统医学，如藏医、蒙医[SEP]陕西省渭南市[SEP]最近身体不舒服，但是又不知道哪里不对劲。[SEP]其实不舒服原因很多，泌尿系统、呼吸道感染、内分泌等等，或者其他严重一点的比如肿瘤也会引起，你还是检查一下吧。[SEP]我已经去过医院了，各种检查也做了，都没什么问题。[SEP]那就没什么大问题，也可以去看看中医，通过望闻问切来了解一下你的状况，通过中药调理一下。[SEP]哦，对，也可以看看中医。[SEP]现在很多人对中医有误解，但是中医有很多好处，中医可以将各种疾病看成有机的整体，通过整体的方式进行治疗，能避免走弯路。[SEP]我对中医还真不了解，你得给我讲讲。	中医会通过生理、病理来诊断和防治，以脏腑经络的生理为基础，是我们国家的宝藏。
中国历代中医名家华佗历代中医名家黄帝扁鹊华佗张仲景王叔和皇甫谧雷斆巢元方孙思邈王冰王惟一钱乙沈括唐慎微朱肱许叔微成无己刘完素张洁古张子和李东垣陈自明王好古朱丹溪滑寿薛己李时珍王肯堂张景岳傅青主汪昂张石顽叶天士薛雪徐大椿陈修园吴鞠通王清任王旭高吴尚先王孟英唐宗海丁甘仁张山雷恽铁葛洪王焘李时珍（1518—1593），字东璧，晚年自号濒湖山人，湖北蕲春县蕲州镇东长街之瓦屑坝（今博士街）人，明代著名医药学家。后为楚王府奉祠正、皇家太医院判，去世后明朝廷敕封为“文林郎”。[SEP]陕西省渭南市[SEP]最近身体不舒服，但是又不知道哪里不对劲。[SEP]其实不舒服原因很多，泌尿系统、呼吸道感染、内分泌等等，或者其他严重一点的比如肿瘤也会引起，你还是检查一下吧。[SEP]我已经去过医院了，各种检查也做了，都没什么问题。[SEP]那就没什么大问题，也可以去看看中医，通过望闻问切来了解一下你的状况，通过中药调理一下。[SEP]哦，对，也可以看看中医。[SEP]现在很多人对中医有误解，但是中医有很多好处，中医可以将各种疾病看成有机的整体，通过整体的方式进行治疗，能避免走弯路。[SEP]我对中医还真不了解，你得给我讲讲。[SEP]中医会通过生理、病理来诊断和防治，以脏腑经络的生理为基础，是我们国家的宝藏。[SEP]对，我们中国智慧的结晶，从小就听说过扁鹊、华佗、李时珍他们的故事。	对，还有张仲景、孙思邈、沈括等等名医名家，我们真的需要多了解。
[SEP]四川省德阳市[SEP]好饿啊，教练我想吃点饭可以吗？	下午不是吃过了，你摄入的能量已经够了，不能吃饭了，不过可以吃点水果。
荔枝含糖量是20%左右，含糖量一般是指单位质量的可食用品中所含糖分的质量。糖分对于一个人的身体健康非常重要，是人体能量的重要来源，每天都要摄入，但几年来伴随着因使用不健康食品而出现的各种各样的安全问题越来越严重，人体每天所需的糖分摄入量应根据个体需求而定，据世卫组织标准计算，普通成年人每日需摄取糖30~39.75克。荔枝味甘、酸、性温，入心、脾、肝经；可止呃逆，止腹泻，是顽固性呃逆及五更泻者的食疗佳品，同时有补脑健身，开胃益脾，有促进食欲之功效。因性热，多食易上火。荔枝木材坚实，纹理雅致，耐腐，历来为上等[SEP]四川省德阳市[SEP]好饿啊，教练我想吃点饭可以吗？[SEP]下午不是吃过了，你摄入的能量已经够了，不能吃饭了，不过可以吃点水果。[SEP]只能吃水果啊，那我想吃荔枝。	荔枝含糖量达20%，吃多了会促进食欲，不太适合你，你要是非要吃最多也只能吃两颗。
1.苹果苹果本身的热量不高，同时其中还有非常丰富的果胶和钾元素，能够补充人体必要的营养物质，同时还能够帮助人体及时的排出毒素。苹果能够达到减肥的作用，这是因为苹果能够快速的给我们的身体带来饱腹感，所以大家会减少对于其他高热量食物的摄入。2.西红柿西红柿有非常好的美容养颜的作用，同时也是一种减肥的佳品，这是因为西红柿中不仅热量非常低，还能够抑制身体中脂肪的形成。不仅如此，还有丰富的膳食纤维，可以帮助我们的肠胃蠕动。3.猕猴桃猕猴桃中有非常丰富的膳食纤维，可以帮助我们的肠胃蠕动，也就是说加快我们新陈代谢的速率，[SEP]四川省德阳市[SEP]好饿啊，教练我想吃点饭可以吗？[SEP]下午不是吃过了，你摄入的能量已经够了，不能吃饭了，不过可以吃点水果。[SEP]只能吃水果啊，那我想吃荔枝。[SEP]荔枝含糖量达20%，吃多了会促进食欲，不太适合你，你要是非要吃最多也只能吃两颗。[SEP]只能吃2颗，那这也太折磨人了，算了，教练你说啥水果适合减肥吃，我选一选。	我建议你吃一个西红柿或者一个猕猴桃，西红柿热量低、美容养颜，而且能抑制身体中脂肪的形成；而猕猴桃可以促进肠胃蠕动，有助于排毒。
[SEP]四川省德阳市[SEP]好饿啊，教练我想吃点饭可以吗？[SEP]下午不是吃过了，你摄入的能量已经够了，不能吃饭了，不过可以吃点水果。[SEP]只能吃水果啊，那我想吃荔枝。[SEP]荔枝含糖量达20%，吃多了会促进食欲，不太适合你，你要是非要吃最多也只能吃两颗。[SEP]只能吃2颗，那这也太折磨人了，算了，教练你说啥水果适合减肥吃，我选一选。[SEP]我建议你吃一个西红柿或者一个猕猴桃，西红柿热量低、美容养颜，而且能抑制身体中脂肪的形成；而猕猴桃可以促进肠胃蠕动，有助于排毒。[SEP]西红柿也算水果啊。那我还是吃猕猴桃吧。	好，不过注意猕猴桃吃一个就够了。
[SEP]四川省德阳市[SEP]好饿啊，教练我想吃点饭可以吗？[SEP]下午不是吃过了，你摄入的能量已经够了，不能吃饭了，不过可以吃点水果。[SEP]只能吃水果啊，那我想吃荔枝。[SEP]荔枝含糖量达20%，吃多了会促进食欲，不太适合你，你要是非要吃最多也只能吃两颗。[SEP]只能吃2颗，那这也太折磨人了，算了，教练你说啥水果适合减肥吃，我选一选。[SEP]我建议你吃一个西红柿或者一个猕猴桃，西红柿热量低、美容养颜，而且能抑制身体中脂肪的形成；而猕猴桃可以促进肠胃蠕动，有助于排毒。[SEP]西红柿也算水果啊。那我还是吃猕猴桃吧。[SEP]好，不过注意猕猴桃吃一个就够了。[SEP]好，保证诚信减肥。您放心。	还有不要熬夜，晚上早睡。
莱昂纳多·迪卡普里奥，那个我们熟知的曾经在草地上撒欢的水枪侠莱昂纳多·迪卡普里奥1974年11月11日出生于美国加利福尼亚州洛杉矶，我们经常称他为小李子，显得更亲切。莱昂纳多·迪卡普里奥5岁出道，14岁拍广告，15岁时演出肥皂剧《圣芭芭拉》和《父母之道》。也是早年救已经开始了他的演绎生涯。他本人的电影非常的多，我们最为熟知的包括《罗密欧雨朱丽叶》、《泰坦尼克号》、《华尔街之狼》，和最后他凭借《荒野猎人》在第第88届奥斯卡金像奖获得最佳男演员奖的实至名归之作。这一生，莱昂纳多·迪卡普里奥如愿以偿，已经没有遗憾[SEP]山东省济南市[SEP]前一段时间，莱昂纳多·迪卡普里奥的一张照片火了~	莱昂纳多·迪卡普里奥，这名字好长啊，还是小李子说着舒服，哈哈哈哈哈，你说的是那种我们熟知的那个在草地上撒欢的水枪侠嘛，哈哈哈哈他真的放飞了自我~~~
提起好莱坞知名影星莱昂纳多·迪卡普里奥，这个被中国人称“小李子”的演员，估计大家会先想到他的倾世容颜吧，他清澈透亮的蓝眼睛迷倒无数人，一头金黄色的头发让他更具有王子气息。今天给大家介绍他在颜值巅峰时期主演的五部电影，看看哪一部是你的最爱。《心之全蚀》这部影片讲述了19世纪两位法国象征派诗人兰波（莱昂纳多·迪卡普里奥饰演）和魏尔兰（大卫·休里斯饰演）相爱相杀的故事，作为一部传记电影，其内容大多建立在真实的历史基础之上。1871年，年轻的兰波接受当时已是著名诗人魏尔兰的邀请，去往巴黎。虽然魏尔兰已经结婚，妻子家[SEP]山东省济南市[SEP]前一段时间，莱昂纳多·迪卡普里奥的一张照片火了~[SEP]莱昂纳多·迪卡普里奥，这名字好长啊，还是小李子说着舒服，哈哈哈哈哈，你说的是那种我们熟知的那个在草地上撒欢的水枪侠嘛，哈哈哈哈他真的放飞了自我~~~[SEP]小李子年轻的时候真的太帅了，尽管水枪的那张照片他长胖又张狂，但还是能看出来年轻时候的样子~~	是啊，遥想他年轻的时候，清澈透亮的蓝眼睛迷倒了全世界无数人，一头金黄色的头发让他更具有王子气息，实在是太迷人了。
1.杰克的扮演者莱昂纳多·迪卡普里奥小李子在片中扮演的是穷苦画家杰克，他是打扑克牌才赢得三等舱的船票，然后才有的与露丝的爱情故事。小李子年轻的时候真的宇宙无敌超级帅啊！可是现在人到中年，慢慢就发福了，还有点雅痞大叔范儿！不过在经过了多年的历练以及不断地寻求角色的突破同时，也终于在2016年夺得了第88届奥斯卡影帝。小李子能拿到这个奖可以说是实至名归，应该很早就该到手的奖。其代表作品有很多，例如《成长的烦恼》《禁闭岛》《盗梦空间》《了不起的盖茨比》《猫鼠游戏》等等，无论是人格分裂的角色，还是高智商的角色小李子[SEP]山东省济南市[SEP]前一段时间，莱昂纳多·迪卡普里奥的一张照片火了~[SEP]莱昂纳多·迪卡普里奥，这名字好长啊，还是小李子说着舒服，哈哈哈哈哈，你说的是那种我们熟知的那个在草地上撒欢的水枪侠嘛，哈哈哈哈他真的放飞了自我~~~[SEP]小李子年轻的时候真的太帅了，尽管水枪的那张照片他长胖又张狂，但还是能看出来年轻时候的样子~~[SEP]是啊，遥想他年轻的时候，清澈透亮的蓝眼睛迷倒了全世界无数人，一头金黄色的头发让他更具有王子气息，实在是太迷人了。[SEP]是啊，《泰坦尼克号》中的他属于颜值巅峰期，实在是太帅了~	对对对！贫穷画家杰克，真的宇宙无敌超级帅啊！
别名莱昂纳多·威尔海姆·迪卡普里奥，李安纳度·狄卡比奥国籍美国祖籍美国加州出生地洛杉矶出生日期1974年11月11日身高183cm星座天蝎座血型B型影视成就1997年柏林国际电影节最佳男主角、2005年美国电影金球奖最佳男主角、2007年奥斯卡最佳男主角提名、2016年奥斯卡最佳男主角职业演员，制片人影视作品泰坦尼克号、盗梦空间、无间道风云、血钻、荒野猎人、华尔街之狼简介莱昂纳多·迪卡普里奥（LeonardoDiCaprio），1974年11月11日出生于美国加利福尼亚州洛杉矶，美国影视演员、制作人。[SEP]山东省济南市[SEP]前一段时间，莱昂纳多·迪卡普里奥的一张照片火了~[SEP]莱昂纳多·迪卡普里奥，这名字好长啊，还是小李子说着舒服，哈哈哈哈哈，你说的是那种我们熟知的那个在草地上撒欢的水枪侠嘛，哈哈哈哈他真的放飞了自我~~~[SEP]小李子年轻的时候真的太帅了，尽管水枪的那张照片他长胖又张狂，但还是能看出来年轻时候的样子~~[SEP]是啊，遥想他年轻的时候，清澈透亮的蓝眼睛迷倒了全世界无数人，一头金黄色的头发让他更具有王子气息，实在是太迷人了。[SEP]是啊，《泰坦尼克号》中的他属于颜值巅峰期，实在是太帅了~[SEP]对对对！贫穷画家杰克，真的宇宙无敌超级帅啊！[SEP]我记得当时看这部电影的时候我还哭了，哭的很伤心~	是啊，我当时在电影院里看的，很多人都哭了，嗐。看看其他作品吧，还是舔屏最关键，哈哈哈哈，比如盗梦空间、无间道风云、血钻、还有荒野猎人、华尔街之狼等等~~~
陪跑23年，从小鲜肉到老男人，小李子的冠军奖品是奥斯卡小金人《荒野猎人》奥斯卡金像奖，作为世界最具影响力的电影奖项，无数影视演员将其作为毕生的追求。莱昂纳多·迪卡普里奥，不认识？小李子认识吧？就是滋水枪的那个……今天带来影片《荒野猎人》！要说小李子，那肯定是无人不知，佳作等身！《泰坦尼克号》作为永恒的经典被人追捧，当然不能够忽视小李子的盛世美颜。作为一个19岁就获得奥斯卡提名的演员，他就是天才的代名词。但是小李子的奥斯卡之路并非一帆风顺，可谓是一直被提名、一直陪跑。估计奥斯卡觉得，这样的一个奖项颁个一个小鲜[SEP]山东省济南市[SEP]前一段时间，莱昂纳多·迪卡普里奥的一张照片火了~[SEP]莱昂纳多·迪卡普里奥，这名字好长啊，还是小李子说着舒服，哈哈哈哈哈，你说的是那种我们熟知的那个在草地上撒欢的水枪侠嘛，哈哈哈哈他真的放飞了自我~~~[SEP]小李子年轻的时候真的太帅了，尽管水枪的那张照片他长胖又张狂，但还是能看出来年轻时候的样子~~[SEP]是啊，遥想他年轻的时候，清澈透亮的蓝眼睛迷倒了全世界无数人，一头金黄色的头发让他更具有王子气息，实在是太迷人了。[SEP]是啊，《泰坦尼克号》中的他属于颜值巅峰期，实在是太帅了~[SEP]对对对！贫穷画家杰克，真的宇宙无敌超级帅啊！[SEP]我记得当时看这部电影的时候我还哭了，哭的很伤心~[SEP]是啊，我当时在电影院里看的，很多人都哭了，嗐。看看其他作品吧，还是舔屏最关键，哈哈哈哈，比如盗梦空间、无间道风云、血钻、还有荒野猎人、华尔街之狼等等~~~[SEP]我都看过！他不仅颜值高，演技也超强，还获得过很多奖项！	嗯嗯没错，从小鲜肉到老男人，他拿到了奥斯卡小金人，世界上最具影响力的电影奖项，无数的影视演员将其作为毕生的追求。
