购物化妆品[SEP]安徽省芜湖市[SEP]我不会贴假睫毛呀，好难！	怎么贴假睫毛
健康常见病高血压[SEP]辽宁省铁岭市[SEP]今天早上起来就头晕，不知道是不是生病了。[SEP]是不是没睡好？还有什么其他症状吗？[SEP]就是浑身没有力气，有点心悸。[SEP]听起来有点像高血压的症状。你家里有没有血压计？[SEP]没有。我才三十出头，不至于就得了高血压了吧？	高血压年龄
健康常见病高血压[SEP]辽宁省铁岭市[SEP]今天早上起来就头晕，不知道是不是生病了。[SEP]是不是没睡好？还有什么其他症状吗？[SEP]就是浑身没有力气，有点心悸。[SEP]听起来有点像高血压的症状。你家里有没有血压计？[SEP]没有。我才三十出头，不至于就得了高血压了吧？[SEP]高血压患者确实多数是40岁以上中老年人，不过现在年轻人的生活方式也很容易诱发高血压，因此近年来，高血压有逐渐年轻化的趋势。你最近有没有特别劳累或者情绪激动？[SEP]最近加班多，熬夜多了一点。唉，如果得了高血压，是不是以后得一直吃药了？	高血压危害
健康常见病高血压[SEP]辽宁省铁岭市[SEP]今天早上起来就头晕，不知道是不是生病了。[SEP]是不是没睡好？还有什么其他症状吗？[SEP]就是浑身没有力气，有点心悸。[SEP]听起来有点像高血压的症状。你家里有没有血压计？[SEP]没有。我才三十出头，不至于就得了高血压了吧？[SEP]高血压患者确实多数是40岁以上中老年人，不过现在年轻人的生活方式也很容易诱发高血压，因此近年来，高血压有逐渐年轻化的趋势。你最近有没有特别劳累或者情绪激动？[SEP]最近加班多，熬夜多了一点。唉，如果得了高血压，是不是以后得一直吃药了？[SEP]如果不是慢性或遗传性的高血压，年轻人由于一时生活不规律产生的血压升高其实很容易改善的。首先就是要控制情绪，规律作息，保证充足的睡眠，多吃果蔬，少油少盐。当然适当的锻炼也是必不可少的。[SEP]我也想早睡早起，可是一加起班来就很难做到啊。	高血压危害
健康常见病高血压[SEP]辽宁省铁岭市[SEP]今天早上起来就头晕，不知道是不是生病了。[SEP]是不是没睡好？还有什么其他症状吗？[SEP]就是浑身没有力气，有点心悸。[SEP]听起来有点像高血压的症状。你家里有没有血压计？[SEP]没有。我才三十出头，不至于就得了高血压了吧？[SEP]高血压患者确实多数是40岁以上中老年人，不过现在年轻人的生活方式也很容易诱发高血压，因此近年来，高血压有逐渐年轻化的趋势。你最近有没有特别劳累或者情绪激动？[SEP]最近加班多，熬夜多了一点。唉，如果得了高血压，是不是以后得一直吃药了？[SEP]如果不是慢性或遗传性的高血压，年轻人由于一时生活不规律产生的血压升高其实很容易改善的。首先就是要控制情绪，规律作息，保证充足的睡眠，多吃果蔬，少油少盐。当然适当的锻炼也是必不可少的。[SEP]我也想早睡早起，可是一加起班来就很难做到啊。[SEP]是呀，现在的年轻人都是。但是高血压必须重视，否则一旦成为慢性病，不但要终身吃药，严重的还会引发脑出血，冠心病，甚至尿毒症，危及生命。[SEP]啊？有这么严重吗？那我要去休息了。	不检索
健康中医[SEP]陕西省渭南市[SEP]最近身体不舒服，但是又不知道哪里不对劲。	身体不舒服的原因
健康中医[SEP]陕西省渭南市[SEP]最近身体不舒服，但是又不知道哪里不对劲。[SEP]其实不舒服原因很多，泌尿系统、呼吸道感染、内分泌等等，或者其他严重一点的比如肿瘤也会引起，你还是检查一下吧。[SEP]我已经去过医院了，各种检查也做了，都没什么问题。	中医
健康中医[SEP]陕西省渭南市[SEP]最近身体不舒服，但是又不知道哪里不对劲。[SEP]其实不舒服原因很多，泌尿系统、呼吸道感染、内分泌等等，或者其他严重一点的比如肿瘤也会引起，你还是检查一下吧。[SEP]我已经去过医院了，各种检查也做了，都没什么问题。[SEP]那就没什么大问题，也可以去看看中医，通过望闻问切来了解一下你的状况，通过中药调理一下。[SEP]哦，对，也可以看看中医。	中医的优势
健康中医[SEP]陕西省渭南市[SEP]最近身体不舒服，但是又不知道哪里不对劲。[SEP]其实不舒服原因很多，泌尿系统、呼吸道感染、内分泌等等，或者其他严重一点的比如肿瘤也会引起，你还是检查一下吧。[SEP]我已经去过医院了，各种检查也做了，都没什么问题。[SEP]那就没什么大问题，也可以去看看中医，通过望闻问切来了解一下你的状况，通过中药调理一下。[SEP]哦，对，也可以看看中医。[SEP]现在很多人对中医有误解，但是中医有很多好处，中医可以将各种疾病看成有机的整体，通过整体的方式进行治疗，能避免走弯路。[SEP]我对中医还真不了解，你得给我讲讲。	中医介绍
健康中医[SEP]陕西省渭南市[SEP]最近身体不舒服，但是又不知道哪里不对劲。[SEP]其实不舒服原因很多，泌尿系统、呼吸道感染、内分泌等等，或者其他严重一点的比如肿瘤也会引起，你还是检查一下吧。[SEP]我已经去过医院了，各种检查也做了，都没什么问题。[SEP]那就没什么大问题，也可以去看看中医，通过望闻问切来了解一下你的状况，通过中药调理一下。[SEP]哦，对，也可以看看中医。[SEP]现在很多人对中医有误解，但是中医有很多好处，中医可以将各种疾病看成有机的整体，通过整体的方式进行治疗，能避免走弯路。[SEP]我对中医还真不了解，你得给我讲讲。[SEP]中医会通过生理、病理来诊断和防治，以脏腑经络的生理为基础，是我们国家的宝藏。[SEP]对，我们中国智慧的结晶，从小就听说过扁鹊、华佗、李时珍他们的故事。	中医名家
购物水果减肥水果[SEP]四川省德阳市[SEP]好饿啊，教练我想吃点饭可以吗？	不检索
购物水果减肥水果[SEP]四川省德阳市[SEP]好饿啊，教练我想吃点饭可以吗？[SEP]下午不是吃过了，你摄入的能量已经够了，不能吃饭了，不过可以吃点水果。[SEP]只能吃水果啊，那我想吃荔枝。	荔枝含糖量
购物水果减肥水果[SEP]四川省德阳市[SEP]好饿啊，教练我想吃点饭可以吗？[SEP]下午不是吃过了，你摄入的能量已经够了，不能吃饭了，不过可以吃点水果。[SEP]只能吃水果啊，那我想吃荔枝。[SEP]荔枝含糖量达20%，吃多了会促进食欲，不太适合你，你要是非要吃最多也只能吃两颗。[SEP]只能吃2颗，那这也太折磨人了，算了，教练你说啥水果适合减肥吃，我选一选。	适合减肥吃的水果
购物水果减肥水果[SEP]四川省德阳市[SEP]好饿啊，教练我想吃点饭可以吗？[SEP]下午不是吃过了，你摄入的能量已经够了，不能吃饭了，不过可以吃点水果。[SEP]只能吃水果啊，那我想吃荔枝。[SEP]荔枝含糖量达20%，吃多了会促进食欲，不太适合你，你要是非要吃最多也只能吃两颗。[SEP]只能吃2颗，那这也太折磨人了，算了，教练你说啥水果适合减肥吃，我选一选。[SEP]我建议你吃一个西红柿或者一个猕猴桃，西红柿热量低、美容养颜，而且能抑制身体中脂肪的形成；而猕猴桃可以促进肠胃蠕动，有助于排毒。[SEP]西红柿也算水果啊。那我还是吃猕猴桃吧。	不检索
购物水果减肥水果[SEP]四川省德阳市[SEP]好饿啊，教练我想吃点饭可以吗？[SEP]下午不是吃过了，你摄入的能量已经够了，不能吃饭了，不过可以吃点水果。[SEP]只能吃水果啊，那我想吃荔枝。[SEP]荔枝含糖量达20%，吃多了会促进食欲，不太适合你，你要是非要吃最多也只能吃两颗。[SEP]只能吃2颗，那这也太折磨人了，算了，教练你说啥水果适合减肥吃，我选一选。[SEP]我建议你吃一个西红柿或者一个猕猴桃，西红柿热量低、美容养颜，而且能抑制身体中脂肪的形成；而猕猴桃可以促进肠胃蠕动，有助于排毒。[SEP]西红柿也算水果啊。那我还是吃猕猴桃吧。[SEP]好，不过注意猕猴桃吃一个就够了。[SEP]好，保证诚信减肥。您放心。	不检索
泛娱乐演员莱昂纳多·迪卡普里奥[SEP]山东省济南市[SEP]前一段时间，莱昂纳多·迪卡普里奥的一张照片火了~	莱昂纳多·迪卡普里奥水枪
泛娱乐演员莱昂纳多·迪卡普里奥[SEP]山东省济南市[SEP]前一段时间，莱昂纳多·迪卡普里奥的一张照片火了~[SEP]莱昂纳多·迪卡普里奥，这名字好长啊，还是小李子说着舒服，哈哈哈哈哈，你说的是那种我们熟知的那个在草地上撒欢的水枪侠嘛，哈哈哈哈他真的放飞了自我~~~[SEP]小李子年轻的时候真的太帅了，尽管水枪的那张照片他长胖又张狂，但还是能看出来年轻时候的样子~~	莱昂纳多·迪卡普里奥年轻盛世美颜
泛娱乐演员莱昂纳多·迪卡普里奥[SEP]山东省济南市[SEP]前一段时间，莱昂纳多·迪卡普里奥的一张照片火了~[SEP]莱昂纳多·迪卡普里奥，这名字好长啊，还是小李子说着舒服，哈哈哈哈哈，你说的是那种我们熟知的那个在草地上撒欢的水枪侠嘛，哈哈哈哈他真的放飞了自我~~~[SEP]小李子年轻的时候真的太帅了，尽管水枪的那张照片他长胖又张狂，但还是能看出来年轻时候的样子~~[SEP]是啊，遥想他年轻的时候，清澈透亮的蓝眼睛迷倒了全世界无数人，一头金黄色的头发让他更具有王子气息，实在是太迷人了。[SEP]是啊，《泰坦尼克号》中的他属于颜值巅峰期，实在是太帅了~	泰坦尼克号小李子
泛娱乐演员莱昂纳多·迪卡普里奥[SEP]山东省济南市[SEP]前一段时间，莱昂纳多·迪卡普里奥的一张照片火了~[SEP]莱昂纳多·迪卡普里奥，这名字好长啊，还是小李子说着舒服，哈哈哈哈哈，你说的是那种我们熟知的那个在草地上撒欢的水枪侠嘛，哈哈哈哈他真的放飞了自我~~~[SEP]小李子年轻的时候真的太帅了，尽管水枪的那张照片他长胖又张狂，但还是能看出来年轻时候的样子~~[SEP]是啊，遥想他年轻的时候，清澈透亮的蓝眼睛迷倒了全世界无数人，一头金黄色的头发让他更具有王子气息，实在是太迷人了。[SEP]是啊，《泰坦尼克号》中的他属于颜值巅峰期，实在是太帅了~[SEP]对对对！贫穷画家杰克，真的宇宙无敌超级帅啊！[SEP]我记得当时看这部电影的时候我还哭了，哭的很伤心~	莱昂纳多·迪卡普里奥
泛娱乐演员莱昂纳多·迪卡普里奥[SEP]山东省济南市[SEP]前一段时间，莱昂纳多·迪卡普里奥的一张照片火了~[SEP]莱昂纳多·迪卡普里奥，这名字好长啊，还是小李子说着舒服，哈哈哈哈哈，你说的是那种我们熟知的那个在草地上撒欢的水枪侠嘛，哈哈哈哈他真的放飞了自我~~~[SEP]小李子年轻的时候真的太帅了，尽管水枪的那张照片他长胖又张狂，但还是能看出来年轻时候的样子~~[SEP]是啊，遥想他年轻的时候，清澈透亮的蓝眼睛迷倒了全世界无数人，一头金黄色的头发让他更具有王子气息，实在是太迷人了。[SEP]是啊，《泰坦尼克号》中的他属于颜值巅峰期，实在是太帅了~[SEP]对对对！贫穷画家杰克，真的宇宙无敌超级帅啊！[SEP]我记得当时看这部电影的时候我还哭了，哭的很伤心~[SEP]是啊，我当时在电影院里看的，很多人都哭了，嗐。看看其他作品吧，还是舔屏最关键，哈哈哈哈，比如盗梦空间、无间道风云、血钻、还有荒野猎人、华尔街之狼等等~~~[SEP]我都看过！他不仅颜值高，演技也超强，还获得过很多奖项！	小李子奖项
泛娱乐演员莱昂纳多·迪卡普里奥[SEP]山东省济南市[SEP]前一段时间，莱昂纳多·迪卡普里奥的一张照片火了~[SEP]莱昂纳多·迪卡普里奥，这名字好长啊，还是小李子说着舒服，哈哈哈哈哈，你说的是那种我们熟知的那个在草地上撒欢的水枪侠嘛，哈哈哈哈他真的放飞了自我~~~[SEP]小李子年轻的时候真的太帅了，尽管水枪的那张照片他长胖又张狂，但还是能看出来年轻时候的样子~~[SEP]是啊，遥想他年轻的时候，清澈透亮的蓝眼睛迷倒了全世界无数人，一头金黄色的头发让他更具有王子气息，实在是太迷人了。[SEP]是啊，《泰坦尼克号》中的他属于颜值巅峰期，实在是太帅了~[SEP]对对对！贫穷画家杰克，真的宇宙无敌超级帅啊！[SEP]我记得当时看这部电影的时候我还哭了，哭的很伤心~[SEP]是啊，我当时在电影院里看的，很多人都哭了，嗐。看看其他作品吧，还是舔屏最关键，哈哈哈哈，比如盗梦空间、无间道风云、血钻、还有荒野猎人、华尔街之狼等等~~~[SEP]我都看过！他不仅颜值高，演技也超强，还获得过很多奖项！[SEP]嗯嗯没错，从小鲜肉到老男人，他拿到了奥斯卡小金人，世界上最具影响力的电影奖项，无数的影视演员将其作为毕生的追求。[SEP]完美偶像，不行了，我要重温一遍《荒野猎人》！！	不检索
本地生活景点火烧山[SEP]黑龙江省黑河市[SEP]我是黑龙江省黑河市人，你到这里想要去哪些景点呀哈哈哈，我陪你一起去~	火烧山
本地生活景点火烧山[SEP]黑龙江省黑河市[SEP]我是黑龙江省黑河市人，你到这里想要去哪些景点呀哈哈哈，我陪你一起去~[SEP]我想去五大连池景区老黑山东北2公里处的火烧山，听说很看，海拔也不是很高，390米，很好上去的感觉。[SEP]确实，不过那边可能会有点危险吧，哈哈哈羞愧的很，我倒是没有去过呢~	火烧山活火山
本地生活景点火烧山[SEP]黑龙江省黑河市[SEP]我是黑龙江省黑河市人，你到这里想要去哪些景点呀哈哈哈，我陪你一起去~[SEP]我想去五大连池景区老黑山东北2公里处的火烧山，听说很看，海拔也不是很高，390米，很好上去的感觉。[SEP]确实，不过那边可能会有点危险吧，哈哈哈羞愧的很，我倒是没有去过呢~[SEP]还可以吧，我有朋友之前去过黑龙江省黑河市的火烧山，位于景区内，是一座活火山，不仅仅是火烧山，五大连池火山群由14座火山组成，挺壮观的。[SEP]活火山，太可怕啦~	活火山
本地生活景点火烧山[SEP]黑龙江省黑河市[SEP]我是黑龙江省黑河市人，你到这里想要去哪些景点呀哈哈哈，我陪你一起去~[SEP]我想去五大连池景区老黑山东北2公里处的火烧山，听说很看，海拔也不是很高，390米，很好上去的感觉。[SEP]确实，不过那边可能会有点危险吧，哈哈哈羞愧的很，我倒是没有去过呢~[SEP]还可以吧，我有朋友之前去过黑龙江省黑河市的火烧山，位于景区内，是一座活火山，不仅仅是火烧山，五大连池火山群由14座火山组成，挺壮观的。[SEP]活火山，太可怕啦~[SEP]哈哈哈哈不至于不至于，每年都这么多人去，而且即使是活的但不是就要喷发，而在可能再次喷发，专家们都在检测，所以不用害怕！！！[SEP]不害怕，我说了我陪你一起去，我请客请客请客~	请客
本地生活景点火烧山[SEP]黑龙江省黑河市[SEP]我是黑龙江省黑河市人，你到这里想要去哪些景点呀哈哈哈，我陪你一起去~[SEP]我想去五大连池景区老黑山东北2公里处的火烧山，听说很看，海拔也不是很高，390米，很好上去的感觉。[SEP]确实，不过那边可能会有点危险吧，哈哈哈羞愧的很，我倒是没有去过呢~[SEP]还可以吧，我有朋友之前去过黑龙江省黑河市的火烧山，位于景区内，是一座活火山，不仅仅是火烧山，五大连池火山群由14座火山组成，挺壮观的。[SEP]活火山，太可怕啦~[SEP]哈哈哈哈不至于不至于，每年都这么多人去，而且即使是活的但不是就要喷发，而在可能再次喷发，专家们都在检测，所以不用害怕！！！[SEP]不害怕，我说了我陪你一起去，我请客请客请客~[SEP]等你之后来浙江杭州，我也请你一餐，发挥亲朋好友在一起的热闹劲，一起痛快过大年。[SEP]哈哈哈哈太棒了，年后我就去杭州玩，你来黑河市火烧山的时候记得叫我，我会在火车站等你哒！	黑河市火车站
本地生活景点火烧山[SEP]黑龙江省黑河市[SEP]我是黑龙江省黑河市人，你到这里想要去哪些景点呀哈哈哈，我陪你一起去~[SEP]我想去五大连池景区老黑山东北2公里处的火烧山，听说很看，海拔也不是很高，390米，很好上去的感觉。[SEP]确实，不过那边可能会有点危险吧，哈哈哈羞愧的很，我倒是没有去过呢~[SEP]还可以吧，我有朋友之前去过黑龙江省黑河市的火烧山，位于景区内，是一座活火山，不仅仅是火烧山，五大连池火山群由14座火山组成，挺壮观的。[SEP]活火山，太可怕啦~[SEP]哈哈哈哈不至于不至于，每年都这么多人去，而且即使是活的但不是就要喷发，而在可能再次喷发，专家们都在检测，所以不用害怕！！！[SEP]不害怕，我说了我陪你一起去，我请客请客请客~[SEP]等你之后来浙江杭州，我也请你一餐，发挥亲朋好友在一起的热闹劲，一起痛快过大年。[SEP]哈哈哈哈太棒了，年后我就去杭州玩，你来黑河市火烧山的时候记得叫我，我会在火车站等你哒！[SEP]黑河的火车站是黑河站，大概12月30日下午4:30，我们随时联系。[SEP]OK，我明白哒，微信随时联系，到时候你就住我家。	不检索
本地生活美食面条[SEP]山西省吕梁市[SEP]你爱吃面条还是米饭？	你爱吃面条还是米饭？
本地生活美食面条[SEP]山西省吕梁市[SEP]你爱吃面条还是米饭？[SEP]我喜欢吃米饭，虽然北方人很爱吃面食，但是我从小在家早晨吃面条，中午吃馒头，看到米饭非常有新鲜感，所以到了大学经常吃米饭。[SEP]和你正好相反，我非常爱吃面条，各种面条我都爱吃。	面条的种类
本地生活美食面条[SEP]山西省吕梁市[SEP]你爱吃面条还是米饭？[SEP]我喜欢吃米饭，虽然北方人很爱吃面食，但是我从小在家早晨吃面条，中午吃馒头，看到米饭非常有新鲜感，所以到了大学经常吃米饭。[SEP]和你正好相反，我非常爱吃面条，各种面条我都爱吃。[SEP]兰州拉面、手擀面、方便面、武汉热干面、刀削面，好多面呢，够你吃的了。[SEP]我最爱吃的是武汉热干面。	武汉热干面
本地生活美食面条[SEP]山西省吕梁市[SEP]你爱吃面条还是米饭？[SEP]我喜欢吃米饭，虽然北方人很爱吃面食，但是我从小在家早晨吃面条，中午吃馒头，看到米饭非常有新鲜感，所以到了大学经常吃米饭。[SEP]和你正好相反，我非常爱吃面条，各种面条我都爱吃。[SEP]兰州拉面、手擀面、方便面、武汉热干面、刀削面，好多面呢，够你吃的了。[SEP]我最爱吃的是武汉热干面。[SEP]热干面是武汉的最出名小吃之一，与四川担担面还有山西刀削面、郑州烩面、两广伊府面一起成为中国五大名面。[SEP]哇，这么厉害了，还挺有历史的。	武汉热干面的历史由来
本地生活美食面条[SEP]山西省吕梁市[SEP]你爱吃面条还是米饭？[SEP]我喜欢吃米饭，虽然北方人很爱吃面食，但是我从小在家早晨吃面条，中午吃馒头，看到米饭非常有新鲜感，所以到了大学经常吃米饭。[SEP]和你正好相反，我非常爱吃面条，各种面条我都爱吃。[SEP]兰州拉面、手擀面、方便面、武汉热干面、刀削面，好多面呢，够你吃的了。[SEP]我最爱吃的是武汉热干面。[SEP]热干面是武汉的最出名小吃之一，与四川担担面还有山西刀削面、郑州烩面、两广伊府面一起成为中国五大名面。[SEP]哇，这么厉害了，还挺有历史的。[SEP]它的起源故事是一个非常有趣的典故，是李包的小吃食贩失手将麻油洒在了面条上，然后第二天又煮沸放上调料，人们闻到很香都去吃，这样就火起来了。[SEP]你去武汉吃过吗？	不检索
本地生活美食面条[SEP]山西省吕梁市[SEP]你爱吃面条还是米饭？[SEP]我喜欢吃米饭，虽然北方人很爱吃面食，但是我从小在家早晨吃面条，中午吃馒头，看到米饭非常有新鲜感，所以到了大学经常吃米饭。[SEP]和你正好相反，我非常爱吃面条，各种面条我都爱吃。[SEP]兰州拉面、手擀面、方便面、武汉热干面、刀削面，好多面呢，够你吃的了。[SEP]我最爱吃的是武汉热干面。[SEP]热干面是武汉的最出名小吃之一，与四川担担面还有山西刀削面、郑州烩面、两广伊府面一起成为中国五大名面。[SEP]哇，这么厉害了，还挺有历史的。[SEP]它的起源故事是一个非常有趣的典故，是李包的小吃食贩失手将麻油洒在了面条上，然后第二天又煮沸放上调料，人们闻到很香都去吃，这样就火起来了。[SEP]你去武汉吃过吗？[SEP]我没去武汉吃过，但是我在石家庄吃过。[SEP]我在山西吃过，但是我想去武汉尝一尝正宗的。	不检索
购物零食[SEP]广西壮族自治区南宁市[SEP]给我推荐点好吃的零食吧！最近没存货了。	好吃的零食推荐
购物零食[SEP]广西壮族自治区南宁市[SEP]给我推荐点好吃的零食吧！最近没存货了。[SEP]那太多了，你想吃什么类型的？蜜饯类、饼干类、糕点类、坚果类、辣条类还是豆制品类？[SEP]哈哈，我真是问对人了。我就是想吃点啥，但一点想法都没。	不检索
购物零食[SEP]广西壮族自治区南宁市[SEP]给我推荐点好吃的零食吧！最近没存货了。[SEP]那太多了，你想吃什么类型的？蜜饯类、饼干类、糕点类、坚果类、辣条类还是豆制品类？[SEP]哈哈，我真是问对人了。我就是想吃点啥，但一点想法都没。[SEP]那你要不要屯点健康的零食当做早饭反正你也懒得做饭。[SEP]哈哈，说来听听。	全麦欧包
购物零食[SEP]广西壮族自治区南宁市[SEP]给我推荐点好吃的零食吧！最近没存货了。[SEP]那太多了，你想吃什么类型的？蜜饯类、饼干类、糕点类、坚果类、辣条类还是豆制品类？[SEP]哈哈，我真是问对人了。我就是想吃点啥，但一点想法都没。[SEP]那你要不要屯点健康的零食当做早饭反正你也懒得做饭。[SEP]哈哈，说来听听。[SEP]推荐你试试小家有女初长成的全麦欧包，是绝对健康美味的早餐主食，保证吃不胖。[SEP]我不信，什么东西抛开量说都是耍流氓。	不检索
购物零食[SEP]广西壮族自治区南宁市[SEP]给我推荐点好吃的零食吧！最近没存货了。[SEP]那太多了，你想吃什么类型的？蜜饯类、饼干类、糕点类、坚果类、辣条类还是豆制品类？[SEP]哈哈，我真是问对人了。我就是想吃点啥，但一点想法都没。[SEP]那你要不要屯点健康的零食当做早饭反正你也懒得做饭。[SEP]哈哈，说来听听。[SEP]推荐你试试小家有女初长成的全麦欧包，是绝对健康美味的早餐主食，保证吃不胖。[SEP]我不信，什么东西抛开量说都是耍流氓。[SEP]我保证你吃不多，因为不好吃啊。[SEP]不好吃为啥要买？	不检索
生活旅行四川[SEP]云南省迪庆藏族自治州[SEP]疫情期间，去哪儿都不方便，怀念以前可以到处旅游的日子。	不检索
生活旅行四川[SEP]云南省迪庆藏族自治州[SEP]疫情期间，去哪儿都不方便，怀念以前可以到处旅游的日子。[SEP]是啊，上次旅游还是两年前去四川。[SEP]四川吗，我一直很想去这个地方，不论是风景还是美食，我都很想去体验一下。	四川景点
生活旅行四川[SEP]云南省迪庆藏族自治州[SEP]疫情期间，去哪儿都不方便，怀念以前可以到处旅游的日子。[SEP]是啊，上次旅游还是两年前去四川。[SEP]四川吗，我一直很想去这个地方，不论是风景还是美食，我都很想去体验一下。[SEP]我们上次是自驾过去的，走了不少地方，银厂沟、稻城亚丁、峨眉山、九寨沟、海螺沟走了个遍，真的太漂亮了，让人忘记一切烦恼。[SEP]真羡慕啊，可惜我还是个学生，经费不太足，能不能给我推荐最值得去的一两处呀？	九寨沟
生活旅行四川[SEP]云南省迪庆藏族自治州[SEP]疫情期间，去哪儿都不方便，怀念以前可以到处旅游的日子。[SEP]是啊，上次旅游还是两年前去四川。[SEP]四川吗，我一直很想去这个地方，不论是风景还是美食，我都很想去体验一下。[SEP]我们上次是自驾过去的，走了不少地方，银厂沟、稻城亚丁、峨眉山、九寨沟、海螺沟走了个遍，真的太漂亮了，让人忘记一切烦恼。[SEP]真羡慕啊，可惜我还是个学生，经费不太足，能不能给我推荐最值得去的一两处呀？[SEP]那我比较推荐九寨沟，一年四季都很适合去，每年的气温6至14℃。真的称得上是，冬无严寒，夏季凉爽。并且它四季景色各异，不论哪个季节去都很值。仲春树绿花艳，盛夏幽湖翠山，金秋尽染山林，隆冬冰塑自然。真的太美了！[SEP]哇，我太期待了！还有没有什么美食推荐呀？	乐山美食
生活旅行四川[SEP]云南省迪庆藏族自治州[SEP]疫情期间，去哪儿都不方便，怀念以前可以到处旅游的日子。[SEP]是啊，上次旅游还是两年前去四川。[SEP]四川吗，我一直很想去这个地方，不论是风景还是美食，我都很想去体验一下。[SEP]我们上次是自驾过去的，走了不少地方，银厂沟、稻城亚丁、峨眉山、九寨沟、海螺沟走了个遍，真的太漂亮了，让人忘记一切烦恼。[SEP]真羡慕啊，可惜我还是个学生，经费不太足，能不能给我推荐最值得去的一两处呀？[SEP]那我比较推荐九寨沟，一年四季都很适合去，每年的气温6至14℃。真的称得上是，冬无严寒，夏季凉爽。并且它四季景色各异，不论哪个季节去都很值。仲春树绿花艳，盛夏幽湖翠山，金秋尽染山林，隆冬冰塑自然。真的太美了！[SEP]哇，我太期待了！还有没有什么美食推荐呀？[SEP]说到四川美食，那必须去成都和乐山呀！火锅不用说，成都的老麻抄手、担担面、“三大炮”糍粑、韩包子那都是一绝！如果你有机会去乐山的话，那里的甜皮鸭、西坝豆腐、跷脚牛肉、冷锅鱼、串串香，更是美味无比！[SEP]听的我都饿了！希望疫情赶紧结束，可以让我好好逛逛四川。	不检索
生活宠物[SEP]海南省琼海市[SEP]朋友很喜欢狗，他家有一只小泰迪，很可爱	不检索
