健康中医[SEP]陕西省渭南市[SEP]我对中医还真不了解，你得给我讲讲。[SEP]中医（TraditionalChineseMedicine）指中国传统医学，是研究人体生理、病理，以及疾病的诊断和防治等的一门学科。它承载着中国古代人民同疾病作斗争的经验和理论知识，是在古代朴素的唯物论和自发的辨证法思想指导下，通过长期医疗实践逐步形成并发展成的医学理论体系。在研究方法上，以整体观相似观为主导思想，以脏腑经络的生理、病理为基础，以辨证论治为诊疗依据，具有朴素的系统论、控制论，分形论和信息论内容。中医一般指中国以汉族劳动人民创造的传统医学为主的医学，所以也称汉医。中国其他传统医学，如藏医、蒙医、苗医等等则被称为民族医学。	中医会通过生理、病理来诊断和防治,以脏腑经络的生理为基础。
购物水果减肥水果[SEP]四川省德阳市[SEP]只能吃水果啊，那我想吃荔枝。[SEP]荔枝含糖量是20%左右，含糖量一般是指单位质量的可食用品中所含糖分的质量。糖分对于一个人的身体健康非常重要，是人体能量的重要来源，每天都要摄入，但几年来伴随着因使用不健康食品而出现的各种各样的安全问题越来越严重，人体每天所需的糖分摄入量应根据个体需求而定，据世卫组织标准计算，普通成年人每日需摄取糖30~39.75克。荔枝味甘、酸、性温，入心、脾、肝经；可止呃逆，止腹泻，是顽固性呃逆及五更泻者的食疗佳品，同时有补脑健身，开胃益脾，有促进食欲之功效。因性热，多食易上火。荔枝木材坚实，纹理雅致，耐腐，历来为上等名材。	荔枝含糖量达20%。
购物水果减肥水果[SEP]四川省德阳市[SEP]只能吃2颗，那这也太折磨人了，算了，教练你说啥水果适合减肥吃，我选一选。[SEP]1.苹果苹果本身的热量不高，同时其中还有非常丰富的果胶和钾元素，能够补充人体必要的营养物质，同时还能够帮助人体及时的排出毒素。苹果能够达到减肥的作用，这是因为苹果能够快速的给我们的身体带来饱腹感，所以大家会减少对于其他高热量食物的摄入。2.西红柿西红柿有非常好的美容养颜的作用，同时也是一种减肥的佳品，这是因为西红柿中不仅热量非常低，还能够抑制身体中脂肪的形成。不仅如此，还有丰富的膳食纤维，可以帮助我们的肠胃蠕动。3.猕猴桃猕猴桃中有非常丰富的膳食纤维，可以帮助我们的肠胃蠕动，也就是说加快我们新陈代谢的速率，同时还可以帮助我们的身体及时的排出毒素，对于减肥有非常好的辅助作用。4.柠檬对于柠檬大家的印象就是非常的酸，但是就是这一种酸味	西红柿热量低、美容养颜,而且能抑制身体中脂肪的形成；而猕猴桃可以促进肠胃蠕动。
泛娱乐演员莱昂纳多·迪卡普里奥[SEP]山东省济南市[SEP]前一段时间，莱昂纳多·迪卡普里奥的一张照片火了~[SEP]莱昂纳多·迪卡普里奥，那个我们熟知的曾经在草地上撒欢的水枪侠莱昂纳多·迪卡普里奥1974年11月11日出生于美国加利福尼亚州洛杉矶，我们经常称他为小李子，显得更亲切。莱昂纳多·迪卡普里奥5岁出道，14岁拍广告，15岁时演出肥皂剧《圣芭芭拉》和《父母之道》。也是早年救已经开始了他的演绎生涯。他本人的电影非常的多，我们最为熟知的包括《罗密欧雨朱丽叶》、《泰坦尼克号》、《华尔街之狼》，和最后他凭借《荒野猎人》在第第88届奥斯卡金像奖获得最佳男演员奖的实至名归之作。这一生，莱昂纳多·迪卡普里奥如愿以偿，已经没有遗憾了。但是我们还是要看看他在我们心目中的模样，比如这张：	莱昂纳多·迪卡普里奥,你说的是那种我们熟知的那个在草地上撒欢的水枪侠嘛。
泛娱乐演员莱昂纳多·迪卡普里奥[SEP]山东省济南市[SEP]小李子年轻的时候真的太帅了，尽管水枪的那张照片他长胖又张狂，但还是能看出来年轻时候的样子~~[SEP]提起好莱坞知名影星莱昂纳多·迪卡普里奥，这个被中国人称“小李子”的演员，估计大家会先想到他的倾世容颜吧，他清澈透亮的蓝眼睛迷倒无数人，一头金黄色的头发让他更具有王子气息。今天给大家介绍他在颜值巅峰时期主演的五部电影，看看哪一部是你的最爱。《心之全蚀》这部影片讲述了19世纪两位法国象征派诗人兰波（莱昂纳多·迪卡普里奥饰演）和魏尔兰（大卫·休里斯饰演）相爱相杀的故事，作为一部传记电影，其内容大多建立在真实的历史基础之上。1871年，年轻的兰波接受当时已是著名诗人魏尔兰的邀请，去往巴黎。虽然魏尔兰已经结婚，妻子家境富有，但是他偏偏对这个恃才傲物，举止怪异，放浪不羁的兰波，着迷不已。他因此而抛下妻子，与兰波流浪到伦敦，过着放纵不羁	是啊,遥想他年轻的时候,清澈透亮的蓝眼睛迷倒了全世界无数人,一头金黄色的头发让他更具有王子气息。
泛娱乐演员莱昂纳多·迪卡普里奥[SEP]山东省济南市[SEP]是啊，《泰坦尼克号》中的他属于颜值巅峰期，实在是太帅了~[SEP]1.杰克的扮演者莱昂纳多·迪卡普里奥小李子在片中扮演的是穷苦画家杰克，他是打扑克牌才赢得三等舱的船票，然后才有的与露丝的爱情故事。小李子年轻的时候真的宇宙无敌超级帅啊！可是现在人到中年，慢慢就发福了，还有点雅痞大叔范儿！不过在经过了多年的历练以及不断地寻求角色的突破同时，也终于在2016年夺得了第88届奥斯卡影帝。小李子能拿到这个奖可以说是实至名归，应该很早就该到手的奖。其代表作品有很多，例如《成长的烦恼》《禁闭岛》《盗梦空间》《了不起的盖茨比》《猫鼠游戏》等等，无论是人格分裂的角色，还是高智商的角色小李子也都能得心应手！其中在《泰坦尼克号》中小编也最喜欢小李子。2.露丝的扮演者凯特·温斯莱特凯特在剧里是一个叛逆的	贫穷画家杰克,真的宇宙无敌超级帅啊。
泛娱乐演员莱昂纳多·迪卡普里奥[SEP]山东省济南市[SEP]我记得当时看这部电影的时候我还哭了，哭的很伤心~[SEP]别名莱昂纳多·威尔海姆·迪卡普里奥，李安纳度·狄卡比奥国籍美国祖籍美国加州出生地洛杉矶出生日期1974年11月11日身高183cm星座天蝎座血型B型影视成就1997年柏林国际电影节最佳男主角、2005年美国电影金球奖最佳男主角、2007年奥斯卡最佳男主角提名、2016年奥斯卡最佳男主角职业演员，制片人影视作品泰坦尼克号、盗梦空间、无间道风云、血钻、荒野猎人、华尔街之狼简介莱昂纳多·迪卡普里奥（LeonardoDiCaprio），1974年11月11日出生于美国加利福尼亚州洛杉矶，美国影视演员、制作人。	比如盗梦空间、无间道风云、血钻、还有荒野猎人、华尔街之狼等等。
泛娱乐演员莱昂纳多·迪卡普里奥[SEP]山东省济南市[SEP]我都看过！他不仅颜值高，演技也超强，还获得过很多奖项！[SEP]陪跑23年，从小鲜肉到老男人，小李子的冠军奖品是奥斯卡小金人《荒野猎人》奥斯卡金像奖，作为世界最具影响力的电影奖项，无数影视演员将其作为毕生的追求。莱昂纳多·迪卡普里奥，不认识？小李子认识吧？就是滋水枪的那个……今天带来影片《荒野猎人》！要说小李子，那肯定是无人不知，佳作等身！《泰坦尼克号》作为永恒的经典被人追捧，当然不能够忽视小李子的盛世美颜。作为一个19岁就获得奥斯卡提名的演员，他就是天才的代名词。但是小李子的奥斯卡之路并非一帆风顺，可谓是一直被提名、一直陪跑。估计奥斯卡觉得，这样的一个奖项颁个一个小鲜肉，有点不符合传统，搞的他们很没有面子。	从小鲜肉到老男人,他拿到了奥斯卡小金人,世界上最具影响力的电影奖项,无数的影视演员将其作为毕生的追求。
本地生活景点火烧山[SEP]黑龙江省黑河市[SEP]我是黑龙江省黑河市人，你到这里想要去哪些景点呀哈哈哈，我陪你一起去~[SEP]火烧山位于黑龙江省黑河市五大连池景区老黑山东北2公里处，由红色、黑色火渣块和浮石组成，火山口似烈火烧过的破锅，因此称“火烧山”。山体规模较老黑山小，植被很少，海拔390米。景区内有大面积的火山“喷气锥”群，喷气锥是世界上最珍贵的火山喷发遗留景观，它是火山喷发时由于气体上升导致熔岩层层堆积而成的。火烧山区还有大量的火山熔岩“微地貌”，即象形石，形象十分生动。火烧山是五大连池天然火山博物馆的主要组成部分，喷发于1719-1721年，地质地貌极为原始壮观，是地质考察的核心地带。远远望去，山体似乎被分割成东西两个部分，犹如神工巨斧劈成。坡体浮石满山，火山特征非常典型，被称为一座能够漂浮在“太平洋上永不沉没的火山”。	我想去五大连池景区老黑山东北2公里处的火烧山,390米。
本地生活景点火烧山[SEP]黑龙江省黑河市[SEP]确实，不过那边可能会有点危险吧，哈哈哈羞愧的很，我倒是没有去过呢~[SEP]1.黑龙江五大连池火山一般认为五大连池火山群由14座火山组成，如果包括火山区西部的莲花山，五大连池火山群应由15座火山组成，火山岩分布面积达800多km2。老黑山、火烧山1719~1721年的喷发距今还不到300年，是我国活火山中有历史记载、喷发时间和地点最为确切的一处活火山。2.黑龙江镜泊湖火山黑龙江镜泊湖全新世火山，共有13个火山口，均为复式火山。推测镜泊湖全新世火山最晚一期活动可能在1000年左右。从现有火山地质和年代学证据，镜泊湖发生的全新世火山喷发活动是没有异议的。3.吉林长白山天池火山吉林长白山天池火山是目前我国境内保存最为完整的新生代多成因复合火山，主峰将军峰位于朝方，海拔2749m。通过火山地质学和精细的14C年代学研究，	我有朋友之前去过黑龙江省黑河市的火烧山,是一座活火山,不仅仅是火烧山,五大连池火山群由14座火山组成。
本地生活景点火烧山[SEP]黑龙江省黑河市[SEP]活火山，太可怕啦~[SEP]活火山（activevolcano）：喷发和预期可能再次喷发的火山。那些休眠火山，即使是活的但不是就要喷发，而在可能再次喷发的火山也可称为活火山。那些其最后一次喷发距今已很久远，并被证明在可预见的不会发生喷发的火山，称为熄灭的火山或死火山。一般来说，只有活火山才会发生喷发。人类历史时期具有经常或周期性活动能力（喷发）的火山。世界上还在经常喷发的活火山，如西西里岛的埃特纳火山，夏威夷岛上的基劳埃阿火山，意大利的维苏威火山，印度尼西亚的喀拉喀托火山，非洲刚果（金）的尼拉贡戈火山等，都是著名的活火山。活火山的喷发活动，具有周期性，如爪哇岛上的梅拉皮火山，本世纪以来，平均间隔两、三年就要持续喷发一个时期。活火山的喷发活动，还具有	而且即使是活的但不是就要喷发,而在可能再次喷发。
本地生活景点火烧山[SEP]黑龙江省黑河市[SEP]不害怕，我说了我陪你一起去，我请客请客请客~[SEP]请客，宴请客人的意思，在中国这样的礼仪之邦更是一种普遍的社会现象，其实国人在乎的不全是宴席中美味，而是亲朋好友在一起的热闹劲，可以说请客已经成为我们的一种习俗。	发挥亲朋好友在一起的热闹劲。
本地生活景点火烧山[SEP]黑龙江省黑河市[SEP]哈哈哈哈太棒了，年后我就去杭州玩，你来黑河市火烧山的时候记得叫我，我会在火车站等你哒！[SEP]黑河的火车站是黑河站	黑河的火车站是黑河站。
本地生活美食面条[SEP]山西省吕梁市[SEP]你爱吃面条还是米饭？[SEP]让我选择的话肯定是选择米饭。我是个北方人，按理说北方人吃面食吃的多一点，其实我们家的主食就是馒头，早上一般就吃面条，从我记事起就是这样的一个饮食习惯。不过至于我为什么会喜欢米饭，是因为我上大学以后发现食堂的主食除了馒头还有米饭，因为毕竟我从小到大都是一直以馒头为主食，所以看到米饭会有新鲜感，后来接触到了拌饭，超级好吃，再后来烤肉拌饭，蛋炒饭，牛肉炒饭，火腿炒饭，饭团之类的这些，越来越喜欢吃米饭了。而且米饭热量低，不长胖，所以我就喜欢自己做米饭吃如果只有这两个选项的话…我选择面条简简单单的面条可以做出无限的可能一说到面条，我想大部分首先想到的就是陕西，没错，我也一样	我喜欢吃米饭,虽然北方人很爱吃面食,但是我从小在家早晨吃面条,中午吃馒头,看到米饭非常有新鲜感,所以到了大学经常吃米饭。
本地生活美食面条[SEP]山西省吕梁市[SEP]和你正好相反，我非常爱吃面条，各种面条我都爱吃。[SEP]以下结果来自飞秒生活：面条的种类有很多，比如：拉面、手擀面、挂面、杂粮面、方便面、拌面、蝴蝶面等等。面条的种类可以根据其的品种、样式、出产地、做法等方面来进行区分，而且每个地方的面条都有其不同的特色。	兰州拉面、手擀面、方便面、武汉热干面、刀削面。
本地生活美食面条[SEP]山西省吕梁市[SEP]我最爱吃的是武汉热干面。[SEP]热干面（Hotdrynoodles）是武汉最出名的小吃之一，有多种做法，其采用碱水面，并以食油、芝麻酱、色拉油、香油、红油，细香葱、大蒜子、萝卜丁、酸豆角、卤水汁、生抽、醋等为辅助材料。热干面色泽黄而油润，味道鲜美，由于热量高，也可以当作主食，营养早餐，补充人体所需的能量。热干面与山西刀削面、两广伊府面、四川担担面、郑州烩面并称为中国五大名面，是颇具特色的过早小吃。	热干面是武汉的最出名小吃之一,与四川担担面还有山西刀削面、郑州烩面、两广伊府面一起成为中国五大名面。
本地生活美食面条[SEP]山西省吕梁市[SEP]哇，这么厉害了，还挺有历史的。[SEP]关于武汉热干面的起源有着一个非常有趣的典故：上个世纪30年代初期，汉口长堤街有一个名叫李包的小吃食贩，在关帝庙一带以凉粉和汤面为生计。有，天气异常炎热（武汉属于四大火炉之一），不少剩面未完，因为小本生意，他怕面条发馊变质导致食用不了，所性将剩下的面煮熟沥干，整齐的晾在案板上。一不小心，手碰倒了案上的油壶，麻油全部泼在面条上。李包见状，痛心疾，好好地面条丢掉又舍不得，没有办法，只好将面条用油拌匀重新晾在案板上。到了第二天早上，李包将拌油的熟面条放在沸水里稍烫，捞起沥干入碗，然后加上凉粉用的调料，弄得热气腾腾，香气四溢。人们闻香争相购，吃得津津有味，大呼好吃。有人于是好奇问他的是什么面，这么好吃，李包	它的起源故事是一个非常有趣的典故,是李包的小吃食贩失手将麻油洒在了面条上,然后第二天又煮沸放上调料。
购物零食[SEP]广西壮族自治区南宁市[SEP]给我推荐点好吃的零食吧！最近没存货了。[SEP]1、蜜饯类：例如提子干、冰糖杨梅、草莓干、冰糖金桔、芒果干、黑加仑、西梅、葡萄干、脆冬枣、桃肉、话梅、车厘子、地瓜干、胡萝卜片、石榴、圣女果干、乌梅干等多种蜜饯类食品。2、饼干类：包括绿豆糕、核桃酥、纤维饼干、凤梨酥、小熊饼、猴头菇等多种饼干类3、糕点类：豆沙糕，赤豆糕，梅花糕，海棠糕，桂花糕等。4、糖果类：奶糖、硬糖、软糖、酥糖、夹心糖等。5、果铺类：核果、梨果、聚合核果、瘦果等。6、鱼类制品：鱼片、鱿鱼丝、鱼干、鱼骨等。7、坚果类：花生、核桃、杏仁、松子、榛子、白果、莲子、瓜子等。	蜜饯类、饼干类、糕点类、坚果类、辣条类还是豆制品类。
购物零食[SEP]广西壮族自治区南宁市[SEP]哈哈，说来听听。[SEP]全麦欧包By小家有女初长成这款欧包是杂粮面包，适合于健康人瘦身消脂，适于高糖人士降糖，都是健康美味之早餐主食。原料：全麦粉、高筋面粉、酵母、黑豆、薏米、清水、食盐。做法步骤：第1步、准备食材：全麦面粉，高筋面粉，黑豆，酵母，食盐，薏米。第2步、黑豆、薏米倒入粉碎机研磨杯中。第3步、打成沫。第4步、各种材料入面包桶混合，揉成光滑面团。第5步、将面团搓园放入盆中进行第一次发酵。第6步、发酵至两倍大。第7步、将面团取出进行排气。第8步、进行上下左右折叠（进行两次）。第9步、将面团搓园。第10步、用烘焙纸包住面团放入盆中，盖上盖子进行第二次发酵。第11步、发酵至两倍大，将面团移入烤盘。	推荐你试试小家有女初长成的全麦欧包,是绝对健康美味的早餐主食。
生活旅行四川[SEP]云南省迪庆藏族自治州[SEP]四川吗，我一直很想去这个地方，不论是风景还是美食，我都很想去体验一下。[SEP]1.银厂沟银厂沟内奇峰叠峙，云蒸霞蔚。峡谷低处，古木蔽天。湍急的河流，在密林山崖中忽隐忽现，为峡谷增添了一种莫名的神秘与肃穆。景区四季景色各异，春日杜鹃似海，冬日素裹银装，盛夏金秋则林森葱郁，清流急湍，飞漱其间。是蜀山蜀水的经典代表。2.稻城亚丁亚丁风景区位于稻城的东南面它的景致保持着在地球上近绝迹的纯粹，被国际友人誉为“水蓝色的星球上的最后一片净土”。景区内的主要景点就是三座“神山”以及蒙自大峡谷、俄初山、阿西高山公园等。是摄影爱好者的天堂。3.峨眉山峨眉山位于四川省乐山市境内，在四川盆地西南部，它是著名的佛教名山和旅游胜地，有“峨眉天下秀”之称。它是中国四大佛教名山之一，有寺庙约26座，重要的有八大寺庙	银厂沟、稻城亚丁、峨眉山、九寨沟、海螺沟走了个遍。
生活旅行四川[SEP]云南省迪庆藏族自治州[SEP]真羡慕啊，可惜我还是个学生，经费不太足，能不能给我推荐最值得去的一两处呀？[SEP]九寨沟位于四川省西北部岷山山脉南段的阿坝藏族羌族自治州九寨沟县漳扎镇境内，系长江水系嘉陵江上游白水江源头的一条大支沟，流域面积651.34km，因沟内有树正、荷叶、则查洼等九个藏族村寨而得名。其年均气温6至14℃，冬无严寒，夏季凉爽，四季景色各异：仲春树绿花艳，盛夏幽湖翠山，金秋尽染山林，隆冬冰塑自然。以翠湖、叠瀑、彩林、雪峰、藏情、蓝冰“六绝”著称于世。	每年的气温6至14℃,冬无严寒,夏季凉爽,并且它四季景色各异,仲春树绿花艳,盛夏幽湖翠山,金秋尽染山林,隆冬冰塑自然。
生活旅行四川[SEP]云南省迪庆藏族自治州[SEP]哇，我太期待了！还有没有什么美食推荐呀？[SEP]第一道特色美食：甜皮鸭甜皮鸭制作方法流传甚久，在清朝时期属于宫廷御膳美食，乐山人称“卤鸭子”。具有色泽棕红、皮酥略甜、肉质细嫩、香气宜人的特点。第二道特色美食：西坝豆腐西坝豆腐是四川乐山名吃。从乐山大佛顺岷江而下20多公里处，有一座千年古镇五通桥区西坝镇。早在明朝万历年间，镇上的人就有吃豆腐之俗，而真正使西坝豆腐声名远播的，是老字号“庆元店”的第六代掌勺人杨俊华师傅。西坝古镇，山清水秀，景色宜人，特别是那清冽的溪水，是磨制豆腐的天然水汁。第三道特色美食：跷脚牛肉什么是跷脚牛肉？简单点说，“跷脚牛肉”就是“烫牛杂”。乐山市内“跷脚牛肉”店基本一街一店，星罗棋布，格局是当街一口大锅，老汤翻滚，菜品有	说到四川美食,那里的甜皮鸭、西坝豆腐、跷脚牛肉、冷锅鱼、串串香。
生活宠物[SEP]海南省琼海市[SEP]但是我不知道要选什么样的品种，你知道什么品种的小狗性情比较温和吗？[SEP]1、拉布拉多犬：是美国家庭饲养最多的一个品种。性格沉稳，聪明活泼，身体矫健灵敏，并且对人类十分的温驯。2、贵宾犬：它们长得就与泰迪熊一般，毛绒并且有微卷的毛发。做为古老的猎鱼犬，目前已经被人类所驯化。性格聪明活泼，十分受年轻人的喜爱。3、爱斯基摩犬：性格温柔，粘人，并且全身雪白绒绒的白毛，就像天使一般的纯洁。4、大白熊幼犬：大白熊在小时候十分受喜爱，并且十分忠于主人。但成长起来较为庞大，饲养花费比较大，较少人饲养。5、松狮：头部有毛茸茸的毛发，性格聪明，沉稳。6、哈士奇：曾经被誉为最二的一种狗狗品种，其祖先为狼。但已经被驯化成为了温柔、善良、可爱的品种，性格较为活泼。7、边境牧羊犬：它是世界上公认的第一	拉布拉多,贵宾犬,爱斯基摩犬都很棒。
生活宠物[SEP]海南省琼海市[SEP]那你知道狗粮的价格是多少吗？[SEP]狗粮里面分商品粮和天然粮，商品粮商品粮因为用料低廉，所以价格便宜，一般在5-15元之间。天然粮选材优质，价格会比商品粮高一倍，一般在20元以上。想让狗狗吃得健康，寿命更长，最好选择一些天然粮。结语：以上食物，你有喂过狗狗吃吗？返回搜狐，查看更多	在5元以上吧。
生活宠物[SEP]海南省琼海市[SEP]那还不错，不是很贵哟。你知道附近哪有宠物店吗？[SEP]文昌市琼海市宠物店、市场列表▶购买宠物狗|▶购买猫咪|▶其它宠物Tips:下列联系信息均由品牌官方公布，如有变更请点此纠错/反馈Tips:手机端可左右滑动下列表格查看完整内容名称地址莱莱宠物嘉积镇德海东路17号宝贝乐宠物店嘉积镇人民路179号爱宠吧宠物店（爱华东路店）爱华东路96号道格名宠嘉积镇德海路227号宝贝乐宠物店（豪华西路分店）兴工路与豪华路交叉口西150米呆萌爱宠宠物医院爱华西路299号附近海南佳喜犬业（琼海市人民分店）人民路177附近宠屋（德海路）嘉浪河西路与德海路交叉口西100米宠乐多宠物生活馆（教育路店）嘉积镇教育路商贸新城正对面16号二狗的店宠物生活馆商业步行街3栋3-116号	你可以去嘉积镇德海东路17号有一家莱莱宠物看看。
