购物水果减肥水果[SEP]四川省德阳市[SEP]1.苹果苹果本身的热量不高，同时其中还有非常丰富的果胶和钾元素，能够补充人体必要的营养物质，同时还能够帮助人体及时的排出毒素。苹果能够达到减肥的作用，这是因为苹果能够快速的给我们的身体带来饱腹感，所以大家会减少对于其他高热量食物的摄入。2.西红柿西红柿有非常好的美容养颜的作用，同时也是一种减肥的佳品，这是因为西红柿中[SEP]好饿啊，教练我想吃点饭可以吗？[SEP]只能吃水果啊，那我想吃荔枝。[SEP]荔枝含糖量达20%，吃多了会促进食欲，不太适合你，你要是非要吃最多也只能吃两颗。[SEP]只能吃2颗，那这也太折磨人了，算了，教练你说啥水果适合减肥吃，我选一选。	西红柿热量低、美容养颜。
泛娱乐演员莱昂纳多·迪卡普里奥[SEP]山东省济南市[SEP]莱昂纳多·迪卡普里奥，那个我们熟知的曾经在草地上撒欢的水枪侠莱昂纳多·迪卡普里奥1974年11月11日出生于美国加利福尼亚州洛杉矶，我们经常称他为小李子，显得更亲切。莱昂纳多·迪卡普里奥5岁出道，14岁拍广告，15岁时演出肥皂剧《圣芭芭拉》和《父母之道》。也是早年救已经开始了他的演绎生涯。他本人的电影非常的多，我们最为熟知的包括[SEP]前一段时间，莱昂纳多·迪卡普里奥的一张照片火了~	莱昂纳多·迪卡普里奥,你说的是那种我们熟知的那个在草地上撒欢的水枪侠嘛。
泛娱乐演员莱昂纳多·迪卡普里奥[SEP]山东省济南市[SEP]提起好莱坞知名影星莱昂纳多·迪卡普里奥，这个被中国人称“小李子”的演员，估计大家会先想到他的倾世容颜吧，他清澈透亮的蓝眼睛迷倒无数人，一头金黄色的头发让他更具有王子气息。今天给大家介绍他在颜值巅峰时期主演的五部电影，看看哪一部是你的最爱。《心之全蚀》这部影片讲述了19世纪两位法国象征派诗人兰波（莱昂纳多·迪卡普里奥[SEP]前一段时间，莱昂纳多·迪卡普里奥的一张照片火了~[SEP]莱昂纳多·迪卡普里奥，这名字好长啊，还是小李子说着舒服，哈哈哈哈哈，你说的是那种我们熟知的那个在草地上撒欢的水枪侠嘛，哈哈哈哈他真的放飞了自我~~~[SEP]小李子年轻的时候真的太帅了，尽管水枪的那张照片他长胖又张狂，但还是能看出来年轻时候的样子~~	是啊,清澈透亮的蓝眼睛迷倒了全世界无数人,一头金黄色的头发让他更具有王子气息。
泛娱乐演员莱昂纳多·迪卡普里奥[SEP]山东省济南市[SEP]1.杰克的扮演者莱昂纳多·迪卡普里奥小李子在片中扮演的是穷苦画家杰克，他是打扑克牌才赢得三等舱的船票，然后才有的与露丝的爱情故事。小李子年轻的时候真的宇宙无敌超级帅啊！可是现在人到中年，慢慢就发福了，还有点雅痞大叔范儿！不过在经过了多年的历练以及不断地寻求角色的突破同时，也终于在2016年夺得了第88届奥斯卡影帝。[SEP]前一段时间，莱昂纳多·迪卡普里奥的一张照片火了~[SEP]莱昂纳多·迪卡普里奥，这名字好长啊，还是小李子说着舒服，哈哈哈哈哈，你说的是那种我们熟知的那个在草地上撒欢的水枪侠嘛，哈哈哈哈他真的放飞了自我~~~[SEP]小李子年轻的时候真的太帅了，尽管水枪的那张照片他长胖又张狂，但还是能看出来年轻时候的样子~~[SEP]是啊，遥想他年轻的时候，清澈透亮的蓝眼睛迷倒了全世界无数人，一头金黄色的头发让他更具有王子气息，实在是太迷人了。[SEP]是啊，《泰坦尼克号》中的他属于颜值巅峰期，实在是太帅了~	贫穷画家杰克,真的宇宙无敌超级帅啊。
泛娱乐演员莱昂纳多·迪卡普里奥[SEP]山东省济南市[SEP]陪跑23年，从小鲜肉到老男人，小李子的冠军奖品是奥斯卡小金人《荒野猎人》奥斯卡金像奖，作为世界最具影响力的电影奖项，无数影视演员将其作为毕生的追求。莱昂纳多·迪卡普里奥，不认识？小李子认识吧？就是滋水枪的那个……今天带来影片《荒野猎人》！要说小李子，那肯定是无人不知，佳作等身！《泰坦尼克号》作为永恒的经典被人追捧，[SEP]前一段时间，莱昂纳多·迪卡普里奥的一张照片火了~[SEP]莱昂纳多·迪卡普里奥，这名字好长啊，还是小李子说着舒服，哈哈哈哈哈，你说的是那种我们熟知的那个在草地上撒欢的水枪侠嘛，哈哈哈哈他真的放飞了自我~~~[SEP]小李子年轻的时候真的太帅了，尽管水枪的那张照片他长胖又张狂，但还是能看出来年轻时候的样子~~[SEP]是啊，遥想他年轻的时候，清澈透亮的蓝眼睛迷倒了全世界无数人，一头金黄色的头发让他更具有王子气息，实在是太迷人了。[SEP]是啊，《泰坦尼克号》中的他属于颜值巅峰期，实在是太帅了~[SEP]对对对！贫穷画家杰克，真的宇宙无敌超级帅啊！[SEP]我记得当时看这部电影的时候我还哭了，哭的很伤心~[SEP]我都看过！他不仅颜值高，演技也超强，还获得过很多奖项！	从小鲜肉到老男人,他拿到了奥斯卡小金人,世界上最具影响力的电影奖项,无数的影视演员将其作为毕生的追求。
本地生活景点火烧山[SEP]黑龙江省黑河市[SEP]火烧山位于黑龙江省黑河市五大连池景区老黑山东北2公里处，由红色、黑色火渣块和浮石组成，火山口似烈火烧过的破锅，因此称“火烧山”。山体规模较老黑山小，植被很少，海拔390米。景区内有大面积的火山“喷气锥”群，喷气锥是世界上最珍贵的火山喷发遗留景观，它是火山喷发时由于气体上升导致熔岩层层堆积而成的。火烧山区还有[SEP]我是黑龙江省黑河市人，你到这里想要去哪些景点呀哈哈哈，我陪你一起去~	我想去五大连池景区老黑山东北2公里处的火烧山,390米。
本地生活景点火烧山[SEP]黑龙江省黑河市[SEP]1.黑龙江五大连池火山一般认为五大连池火山群由14座火山组成，如果包括火山区西部的莲花山，五大连池火山群应由15座火山组成，火山岩分布面积达800多km2。老黑山、火烧山1719~1721年的喷发距今还不到300年，是我国活火山中有历史记载、喷发时间和地点最为确切的一处活火山。2.黑龙江镜泊湖火山黑龙江镜泊湖全新世火山，共[SEP]我是黑龙江省黑河市人，你到这里想要去哪些景点呀哈哈哈，我陪你一起去~[SEP]我想去五大连池景区老黑山东北2公里处的火烧山，听说很看，海拔也不是很高，390米，很好上去的感觉。[SEP]确实，不过那边可能会有点危险吧，哈哈哈羞愧的很，我倒是没有去过呢~	是一座活火山,不仅仅是火烧山,五大连池火山群由14座火山组成。
本地生活景点火烧山[SEP]黑龙江省黑河市[SEP]活火山（activevolcano）：喷发和预期可能再次喷发的火山。那些休眠火山，即使是活的但不是就要喷发，而在可能再次喷发的火山也可称为活火山。那些其最后一次喷发距今已很久远，并被证明在可预见的不会发生喷发的火山，称为熄灭的火山或死火山。一般来说，只有活火山才会发生喷发。人类历史时期具有经常或周期性活动能力（喷发[SEP]我是黑龙江省黑河市人，你到这里想要去哪些景点呀哈哈哈，我陪你一起去~[SEP]我想去五大连池景区老黑山东北2公里处的火烧山，听说很看，海拔也不是很高，390米，很好上去的感觉。[SEP]确实，不过那边可能会有点危险吧，哈哈哈羞愧的很，我倒是没有去过呢~[SEP]还可以吧，我有朋友之前去过黑龙江省黑河市的火烧山，位于景区内，是一座活火山，不仅仅是火烧山，五大连池火山群由14座火山组成，挺壮观的。[SEP]活火山，太可怕啦~	而且即使是活的但不是就要喷发,而在可能再次喷发。
本地生活景点火烧山[SEP]黑龙江省黑河市[SEP]请客，宴请客人的意思，在中国这样的礼仪之邦更是一种普遍的社会现象，其实国人在乎的不全是宴席中美味，而是亲朋好友在一起的热闹劲，可以说请客已经成为我们的一种习俗。[SEP]我是黑龙江省黑河市人，你到这里想要去哪些景点呀哈哈哈，我陪你一起去~[SEP]我想去五大连池景区老黑山东北2公里处的火烧山，听说很看，海拔也不是很高，390米，很好上去的感觉。[SEP]确实，不过那边可能会有点危险吧，哈哈哈羞愧的很，我倒是没有去过呢~[SEP]还可以吧，我有朋友之前去过黑龙江省黑河市的火烧山，位于景区内，是一座活火山，不仅仅是火烧山，五大连池火山群由14座火山组成，挺壮观的。[SEP]活火山，太可怕啦~[SEP]哈哈哈哈不至于不至于，每年都这么多人去，而且即使是活的但不是就要喷发，而在可能再次喷发，专家们都在检测，所以不用害怕！！！[SEP]不害怕，我说了我陪你一起去，我请客请客请客~	发挥亲朋好友在一起的热闹劲。
本地生活景点火烧山[SEP]黑龙江省黑河市[SEP]黑河的火车站是黑河站[SEP]我是黑龙江省黑河市人，你到这里想要去哪些景点呀哈哈哈，我陪你一起去~[SEP]我想去五大连池景区老黑山东北2公里处的火烧山，听说很看，海拔也不是很高，390米，很好上去的感觉。[SEP]确实，不过那边可能会有点危险吧，哈哈哈羞愧的很，我倒是没有去过呢~[SEP]还可以吧，我有朋友之前去过黑龙江省黑河市的火烧山，位于景区内，是一座活火山，不仅仅是火烧山，五大连池火山群由14座火山组成，挺壮观的。[SEP]活火山，太可怕啦~[SEP]哈哈哈哈不至于不至于，每年都这么多人去，而且即使是活的但不是就要喷发，而在可能再次喷发，专家们都在检测，所以不用害怕！！！[SEP]不害怕，我说了我陪你一起去，我请客请客请客~[SEP]等你之后来浙江杭州，我也请你一餐，发挥亲朋好友在一起的热闹劲，一起痛快过大年。[SEP]哈哈哈哈太棒了，年后我就去杭州玩，你来黑河市火烧山的时候记得叫我，我会在火车站等你哒！	黑河的火车站是黑河站。
本地生活美食面条[SEP]山西省吕梁市[SEP]让我选择的话肯定是选择米饭。我是个北方人，按理说北方人吃面食吃的多一点，其实我们家的主食就是馒头，早上一般就吃面条，从我记事起就是这样的一个饮食习惯。不过至于我为什么会喜欢米饭，是因为我上大学以后发现食堂的主食除了馒头还有米饭，因为毕竟我从小到大都是一直以馒头为主食，所以看到米饭会有新鲜感，后来接触到了拌饭[SEP]你爱吃面条还是米饭？	我喜欢吃米饭,虽然北方人很爱吃面食,但是我从小在家早晨吃面条,中午吃馒头,看到米饭非常有新鲜感。
本地生活美食面条[SEP]山西省吕梁市[SEP]以下结果来自飞秒生活：面条的种类有很多，比如：拉面、手擀面、挂面、杂粮面、方便面、拌面、蝴蝶面等等。面条的种类可以根据其的品种、样式、出产地、做法等方面来进行区分，而且每个地方的面条都有其不同的特色。[SEP]你爱吃面条还是米饭？[SEP]我喜欢吃米饭，虽然北方人很爱吃面食，但是我从小在家早晨吃面条，中午吃馒头，看到米饭非常有新鲜感，所以到了大学经常吃米饭。[SEP]和你正好相反，我非常爱吃面条，各种面条我都爱吃。	兰州拉面、手擀面、方便面、武汉热干面、刀削面。
本地生活美食面条[SEP]山西省吕梁市[SEP]热干面（Hotdrynoodles）是武汉最出名的小吃之一，有多种做法，其采用碱水面，并以食油、芝麻酱、色拉油、香油、红油，细香葱、大蒜子、萝卜丁、酸豆角、卤水汁、生抽、醋等为辅助材料。热干面色泽黄而油润，味道鲜美，由于热量高，也可以当作主食，营养早餐，补充人体所需的能量。热干面与山西刀削面、两广伊府面、四川担[SEP]你爱吃面条还是米饭？[SEP]我喜欢吃米饭，虽然北方人很爱吃面食，但是我从小在家早晨吃面条，中午吃馒头，看到米饭非常有新鲜感，所以到了大学经常吃米饭。[SEP]和你正好相反，我非常爱吃面条，各种面条我都爱吃。[SEP]兰州拉面、手擀面、方便面、武汉热干面、刀削面，好多面呢，够你吃的了。[SEP]我最爱吃的是武汉热干面。	热干面是武汉的最出名小吃之一,与四川担担面还有山西刀削面、郑州烩面、两广伊府面一起成为中国五大名面。
本地生活美食面条[SEP]山西省吕梁市[SEP]关于武汉热干面的起源有着一个非常有趣的典故：上个世纪30年代初期，汉口长堤街有一个名叫李包的小吃食贩，在关帝庙一带以凉粉和汤面为生计。有，天气异常炎热（武汉属于四大火炉之一），不少剩面未完，因为小本生意，他怕面条发馊变质导致食用不了，所性将剩下的面煮熟沥干，整齐的晾在案板上。一不小心，手碰倒了案上的[SEP]你爱吃面条还是米饭？[SEP]我喜欢吃米饭，虽然北方人很爱吃面食，但是我从小在家早晨吃面条，中午吃馒头，看到米饭非常有新鲜感，所以到了大学经常吃米饭。[SEP]和你正好相反，我非常爱吃面条，各种面条我都爱吃。[SEP]兰州拉面、手擀面、方便面、武汉热干面、刀削面，好多面呢，够你吃的了。[SEP]我最爱吃的是武汉热干面。[SEP]热干面是武汉的最出名小吃之一，与四川担担面还有山西刀削面、郑州烩面、两广伊府面一起成为中国五大名面。[SEP]哇，这么厉害了，还挺有历史的。	它的起源故事是一个非常有趣的典故,是李包的小吃食贩失手将麻油洒在了面条上。
购物零食[SEP]广西壮族自治区南宁市[SEP]全麦欧包By小家有女初长成这款欧包是杂粮面包，适合于健康人瘦身消脂，适于高糖人士降糖，都是健康美味之早餐主食。原料：全麦粉、高筋面粉、酵母、黑豆、薏米、清水、食盐。做法步骤：第1步、准备食材：全麦面粉，高筋面粉，黑豆，酵母，食盐，薏米。第2步、黑豆、薏米倒入粉碎机研磨杯中。第3步、打成沫。第4步、各[SEP]给我推荐点好吃的零食吧！最近没存货了。[SEP]哈哈，我真是问对人了。我就是想吃点啥，但一点想法都没。[SEP]哈哈，说来听听。	推荐你试试小家有女初长成的全麦欧包,是绝对健康美味的早餐主食。
生活旅行四川[SEP]云南省迪庆藏族自治州[SEP]1.银厂沟银厂沟内奇峰叠峙，云蒸霞蔚。峡谷低处，古木蔽天。湍急的河流，在密林山崖中忽隐忽现，为峡谷增添了一种莫名的神秘与肃穆。景区四季景色各异，春日杜鹃似海，冬日素裹银装，盛夏金秋则林森葱郁，清流急湍，飞漱其间。是蜀山蜀水的经典代表。2.稻城亚丁亚丁风景区位于稻城的东南面它的景致保持着在地球上近绝迹的纯粹，[SEP]疫情期间，去哪儿都不方便，怀念以前可以到处旅游的日子。[SEP]四川吗，我一直很想去这个地方，不论是风景还是美食，我都很想去体验一下。	银厂沟、稻城亚丁、峨眉山、九寨沟、海螺沟走了个遍。
生活旅行四川[SEP]云南省迪庆藏族自治州[SEP]九寨沟位于四川省西北部岷山山脉南段的阿坝藏族羌族自治州九寨沟县漳扎镇境内，系长江水系嘉陵江上游白水江源头的一条大支沟，流域面积651.34km，因沟内有树正、荷叶、则查洼等九个藏族村寨而得名。其年均气温6至14℃，冬无严寒，夏季凉爽，四季景色各异：仲春树绿花艳，盛夏幽湖翠山，金秋尽染山林，隆冬冰塑自然。以翠[SEP]疫情期间，去哪儿都不方便，怀念以前可以到处旅游的日子。[SEP]四川吗，我一直很想去这个地方，不论是风景还是美食，我都很想去体验一下。[SEP]我们上次是自驾过去的，走了不少地方，银厂沟、稻城亚丁、峨眉山、九寨沟、海螺沟走了个遍，真的太漂亮了，让人忘记一切烦恼。[SEP]真羡慕啊，可惜我还是个学生，经费不太足，能不能给我推荐最值得去的一两处呀？	每年的气温6至14℃,冬无严寒,夏季凉爽,并且它四季景色各异,仲春树绿花艳,盛夏幽湖翠山,金秋尽染山林,隆冬冰塑自然。
生活宠物[SEP]海南省琼海市[SEP]1、拉布拉多犬：是美国家庭饲养最多的一个品种。性格沉稳，聪明活泼，身体矫健灵敏，并且对人类十分的温驯。2、贵宾犬：它们长得就与泰迪熊一般，毛绒并且有微卷的毛发。做为古老的猎鱼犬，目前已经被人类所驯化。性格聪明活泼，十分受年轻人的喜爱。3、爱斯基摩犬：性格温柔，粘人，并且全身雪白绒绒的白毛，就像天使一般的纯[SEP]朋友很喜欢狗，他家有一只小泰迪，很可爱[SEP]但是我不知道要选什么样的品种，你知道什么品种的小狗性情比较温和吗？	拉布拉多,贵宾犬,爱斯基摩犬都很棒。
生活宠物[SEP]海南省琼海市[SEP]狗粮里面分商品粮和天然粮，商品粮商品粮因为用料低廉，所以价格便宜，一般在5-15元之间。天然粮选材优质，价格会比商品粮高一倍，一般在20元以上。想让狗狗吃得健康，寿命更长，最好选择一些天然粮。结语：以上食物，你有喂过狗狗吃吗？返回搜狐，查看更多[SEP]朋友很喜欢狗，他家有一只小泰迪，很可爱[SEP]但是我不知道要选什么样的品种，你知道什么品种的小狗性情比较温和吗？[SEP]拉布拉多，贵宾犬，爱斯基摩犬都很棒[SEP]那你知道狗粮的价格是多少吗？	在5元以上吧。
生活宠物[SEP]海南省琼海市[SEP]文昌市琼海市宠物店、市场列表▶购买宠物狗|▶购买猫咪|▶其它宠物Tips:下列联系信息均由品牌官方公布，如有变更请点此纠错/反馈Tips:手机端可左右滑动下列表格查看完整内容名称地址莱莱宠物嘉积镇德海东路17号宝贝乐宠物店嘉积镇人民路179号爱宠吧宠物店（爱华东路店）爱华东路96号道格名宠嘉积镇德海路227号宝贝乐宠物[SEP]朋友很喜欢狗，他家有一只小泰迪，很可爱[SEP]但是我不知道要选什么样的品种，你知道什么品种的小狗性情比较温和吗？[SEP]拉布拉多，贵宾犬，爱斯基摩犬都很棒[SEP]那你知道狗粮的价格是多少吗？[SEP]什么价格的都有，在5元以上吧[SEP]那还不错，不是很贵哟。你知道附近哪有宠物店吗？	你可以去嘉积镇德海东路17号有一家莱莱宠物看看。
本地生活美食[SEP]山西省运城市[SEP]一、潮汕蚝烙这是用薯粉生蚝鸡蛋做成的美食。采用优质雪粉，甚至连猪油都要用本地猪的鬃头肉煎出来的猪油，制作的每一步骤十分考究。二、牛杂粿条这就是用粿条和牛杂煮成的汤粿条了。牛杂不像其他地方，潮汕的牛杂有：牛肉丸、牛筋丸、牛百叶、牛心、牛肠、牛筋。只要是牛身上可以吃的都有。三、潮汕牛肉丸牛肉丸制作[SEP]潮汕美食真的多！	什么蚝烙、牛杂粿条、潮汕牛肉丸、卤鹅、潮汕粿汁,说的我都要流口水了。
本地生活美食[SEP]山西省运城市[SEP]1，准备材料，香菜切末，葱切末，生蚝先用盐拌匀，用清水洗净备用。2，加入清水，盐，番薯粉，葱花，打入鸡蛋充分拌匀，使鲜蚝全部渗入粉（鸡蛋不要放太多，这个量吃起来不腻）。3，混合搅拌成浆糊状态，不需要加水，利用鲜蚝自身带的水分。4，把葱花加入到鲜蚝浆糊中。也可加入少许鱼露，胡椒粉。5，先用旺火将锅[SEP]潮汕美食真的多！[SEP]对啊，什么蚝烙、牛杂粿条、潮汕牛肉丸、卤鹅、潮汕粿汁，说的我都要流口水了[SEP]嘻嘻嘻嘻，那你知道蚝烙怎么做的吗	香菜、葱切末,生蚝先用盐拌匀,用清水洗净备用,然后加入清水,盐,番薯粉,葱花,打入鸡蛋充分拌匀,使鲜蚝全部渗入粉,然后旺火将锅,加入油。
本地生活美食[SEP]山西省运城市[SEP]1、过桥米线记得网上的那个段子吗？说现在能安全过桥的只有云南的米线了。2、凉拌豌豆粉3、稀豆粉4、曲靖蒸饵丝5、腾冲炒饵块也叫“大救驾”，明朝灭亡后，永历帝朱由榔逃至云南，在腾冲几次断炊，当地人民奉上炒饵块，才算解围，永历帝感慨，这真是救了朕的大驾，因此炒饵块也被称为“大救驾”。6、建水烧[SEP]潮汕美食真的多！[SEP]对啊，什么蚝烙、牛杂粿条、潮汕牛肉丸、卤鹅、潮汕粿汁，说的我都要流口水了[SEP]嘻嘻嘻嘻，那你知道蚝烙怎么做的吗[SEP]那当然，我吃了很多次了，香菜、葱切末，生蚝先用盐拌匀，用清水洗净备用。然后加入清水，盐，番薯粉，葱花，打入鸡蛋充分拌匀，使鲜蚝全部渗入粉，然后旺火将锅，加入油，将调好的鲜蚝浆糊一边搅拌一边分几次倒入锅内，等差不多了就用中火将蚝烙煎到酥脆金黄就能吃啦[SEP]你居然吃过，话说我已经离开家很久了，好久没吃到蚝烙了[SEP]云南有什么美食吗！	过桥米线、凉拌豌豆粉、曲靖蒸饵丝、腾冲炒饵块、建水烧豆腐等等等等。
生活旅行云南旅行[SEP]黑龙江省齐齐哈尔市[SEP]已经很晚啦，为你预报明天天气，齐齐哈尔明天多云，-23度～-11度，比今天高3度，天气冷，多加点衣服吧。[SEP]齐齐哈尔的冬天实在太冷了，今天下班回来，简直要冻住了。	今天大寒,确实很冷,不过明天比今天高3度,气温在-23度,-11度。
生活旅行云南旅行[SEP]黑龙江省齐齐哈尔市[SEP]一、昆明一日游景点推荐Day1:滇池—云南民俗村—西山Day2:石林—翠湖公园Day3:九乡—南屏街二、昆明景点攻略1、滇池云南比较大的高原湖泊、中国第六大淡水湖，是昆明旅游的必去之地。西山索道抵达龙门，居高临下，滇池全景尽收眼底，风光无限。tip:在滇池喂鸟最好在冬季，此时成千上万的红嘴鸥会来此过冬。滇池周围景点极多，去[SEP]齐齐哈尔的冬天实在太冷了，今天下班回来，简直要冻住了。[SEP]今天大寒，确实很冷。不过明天比今天高3度，气温在-23度～-11度，很快冬天就会过去的。[SEP]东北的冬天太长了，我想去南方待一阵。[SEP]我还没确定，你帮我想想吧。想找个四季如春，鸟语花香的地方。	昆明有滇池有石林。
